;Timestamp;Key;Action
864;2021-11-10 10:02:44,568;Key.space;press
865;2021-11-10 10:02:44,629;Key.space;release
866;2021-11-10 10:02:44,631;'p';press
867;2021-11-10 10:02:44,744;'l';press
868;2021-11-10 10:02:44,778;'p';release
869;2021-11-10 10:02:44,842;'l';release
870;2021-11-10 10:02:44,844;'u';press
871;2021-11-10 10:02:44,872;'s';press
872;2021-11-10 10:02:44,933;'u';release
873;2021-11-10 10:02:44,963;'s';release
874;2021-11-10 10:02:45,013;Key.space;press
875;2021-11-10 10:02:45,103;Key.space;release
876;2021-11-10 10:02:45,143;'g';press
877;2021-11-10 10:02:45,236;'a';press
878;2021-11-10 10:02:45,267;'g';release
879;2021-11-10 10:02:45,294;'a';release
880;2021-11-10 10:02:45,575;'r';press
881;2021-11-10 10:02:45,672;'r';release
882;2021-11-10 10:02:45,722;'a';press
883;2021-11-10 10:02:45,814;'a';release
884;2021-11-10 10:02:45,919;Key.backspace;press
885;2021-11-10 10:02:46,012;Key.backspace;release
886;2021-11-10 10:02:46,069;Key.backspace;press
887;2021-11-10 10:02:46,164;Key.backspace;release
888;2021-11-10 10:02:46,213;Key.backspace;press
889;2021-11-10 10:02:46,280;'r';press
890;2021-11-10 10:02:46,341;Key.backspace;release
891;2021-11-10 10:02:46,371;'a';press
892;2021-11-10 10:02:46,402;'r';release
893;2021-11-10 10:02:46,460;'a';release
894;2021-11-10 10:02:46,462;'n';press
895;2021-11-10 10:02:46,551;'n';release
896;2021-11-10 10:02:46,553;'d';press
897;2021-11-10 10:02:46,673;'d';release
898;2021-11-10 10:02:46,706;Key.space;press
899;2021-11-10 10:02:46,772;Key.space;release
900;2021-11-10 10:02:46,774;'d';press
901;2021-11-10 10:02:46,834;'e';press
902;2021-11-10 10:02:46,893;'d';release
903;2021-11-10 10:02:46,926;'e';release
904;2021-11-10 10:02:46,956;'s';press
905;2021-11-10 10:02:47,049;Key.space;press
906;2021-11-10 10:02:47,078;'s';release
907;2021-11-10 10:02:47,141;Key.space;release
908;2021-11-10 10:02:47,171;Key.shift;press
909;2021-11-10 10:02:47,290;'S';press
910;2021-11-10 10:02:47,416;'S';release
911;2021-11-10 10:02:47,445;Key.shift;release
912;2021-11-10 10:02:47,515;'e';press
913;2021-11-10 10:02:47,608;'e';release
914;2021-11-10 10:02:47,672;'x';press
915;2021-11-10 10:02:47,799;'x';release
916;2021-11-10 10:02:48,180;'-';press
917;2021-11-10 10:02:48,268;'-';release
918;2021-11-10 10:02:49,061;'s';press
919;2021-11-10 10:02:49,180;'y';press
920;2021-11-10 10:02:49,214;'s';release
921;2021-11-10 10:02:49,307;'y';release
922;2021-11-10 10:02:49,309;'m';press
923;2021-11-10 10:02:49,429;'m';release
924;2021-11-10 10:02:49,529;'b';press
925;2021-11-10 10:02:49,654;'b';release
926;2021-11-10 10:02:49,657;'o';press
927;2021-11-10 10:02:49,746;'o';release
928;2021-11-10 10:02:49,831;'l';press
929;2021-11-10 10:02:49,928;'l';release
930;2021-11-10 10:02:49,930;'s';press
931;2021-11-10 10:02:49,994;'s';release
932;2021-11-10 10:02:50,041;Key.space;press
933;2021-11-10 10:02:50,135;Key.space;release
934;2021-11-10 10:02:50,330;'n';press
935;2021-11-10 10:02:50,422;'n';release
936;2021-11-10 10:02:50,424;'e';press
937;2021-11-10 10:02:50,512;'e';release
938;2021-11-10 10:02:50,780;'w';press
939;2021-11-10 10:02:50,901;'w';release
940;2021-11-10 10:02:51,337;'-';press
941;2021-11-10 10:02:51,429;'-';release
942;2021-11-10 10:02:51,940;'y';press
943;2021-11-10 10:02:52,030;'y';release
944;2021-11-10 10:02:52,061;'o';press
945;2021-11-10 10:02:52,151;'o';release
946;2021-11-10 10:02:52,180;'r';press
947;2021-11-10 10:02:52,270;'r';release
948;2021-11-10 10:02:52,300;'k';press
949;2021-11-10 10:02:52,332;'k';release
950;2021-11-10 10:02:52,363;'a';press
951;2021-11-10 10:02:52,456;'a';release
952;2021-11-10 10:02:52,458;'i';press
953;2021-11-10 10:02:52,519;'i';release
954;2021-11-10 10:02:52,520;'s';press
955;2021-11-10 10:02:52,638;'s';release
956;2021-11-10 10:02:52,705;Key.space;press
957;2021-11-10 10:02:52,825;Key.space;release
958;2021-11-10 10:02:53,244;'n';press
959;2021-11-10 10:02:53,332;'n';release
960;2021-11-10 10:02:53,416;';press
961;2021-11-10 10:02:53,534;';release
962;2021-11-10 10:02:53,622;'é';press
963;2021-11-10 10:02:53,741;'é';release
964;2021-11-10 10:02:54,339;'t';press
965;2021-11-10 10:02:54,426;'t';release
966;2021-11-10 10:02:54,496;'a';press
967;2021-11-10 10:02:54,559;'i';press
968;2021-11-10 10:02:54,592;'a';release
969;2021-11-10 10:02:54,623;'i';release
970;2021-11-10 10:02:54,683;'t';press
971;2021-11-10 10:02:54,772;'t';release
972;2021-11-10 10:02:54,805;Key.space;press
973;2021-11-10 10:02:54,864;Key.space;release
974;2021-11-10 10:02:54,893;'q';press
975;2021-11-10 10:02:54,951;'q';release
976;2021-11-10 10:02:54,952;'u';press
977;2021-11-10 10:02:55,047;'u';release
978;2021-11-10 10:02:55,076;';press
979;2021-11-10 10:02:55,140;';release
980;2021-11-10 10:02:55,193;'u';press
981;2021-11-10 10:02:55,288;'n';press
982;2021-11-10 10:02:55,350;'u';release
983;2021-11-10 10:02:55,383;Key.space;press
984;2021-11-10 10:02:55,415;'n';release
985;2021-11-10 10:02:55,475;Key.space;release
986;2021-11-10 10:02:55,477;'c';press
987;2021-11-10 10:02:55,562;'h';press
988;2021-11-10 10:02:55,594;'c';release
989;2021-11-10 10:02:55,657;'h';release
990;2021-11-10 10:02:55,926;'i';press
991;2021-11-10 10:02:56,019;'i';release
992;2021-11-10 10:02:56,046;'e';press
993;2021-11-10 10:02:56,138;'e';release
994;2021-11-10 10:02:56,140;'n';press
995;2021-11-10 10:02:56,201;Key.space;press
996;2021-11-10 10:02:56,298;'n';release
997;2021-11-10 10:02:56,326;Key.space;release
998;2021-11-10 10:02:56,507;'q';press
999;2021-11-10 10:02:56,574;'q';release
1000;2021-11-10 10:02:56,768;Key.backspace;press
1001;2021-11-10 10:02:56,857;Key.backspace;release
1002;2021-11-10 10:02:56,859;'d';press
1003;2021-11-10 10:02:56,946;'a';press
1004;2021-11-10 10:02:56,975;'d';release
1005;2021-11-10 10:02:56,977;'n';press
1006;2021-11-10 10:02:57,010;'a';release
1007;2021-11-10 10:02:57,068;'n';release
1008;2021-11-10 10:02:57,097;'s';press
1009;2021-11-10 10:02:57,190;'s';release
1010;2021-11-10 10:02:57,192;Key.space;press
1011;2021-11-10 10:02:57,286;Key.space;release
1012;2021-11-10 10:02:57,568;'u';press
1013;2021-11-10 10:02:57,658;'n';press
1014;2021-11-10 10:02:57,717;'u';release
1015;2021-11-10 10:02:57,748;Key.space;press
1016;2021-11-10 10:02:57,807;'n';release
1017;2021-11-10 10:02:57,869;Key.space;release
1018;2021-11-10 10:02:57,901;'f';press
1019;2021-11-10 10:02:57,988;'f';release
1020;2021-11-10 10:02:58,019;'o';press
1021;2021-11-10 10:02:58,082;'o';release
1022;2021-11-10 10:02:58,157;'y';press
1023;2021-11-10 10:02:58,251;'y';release
1024;2021-11-10 10:02:58,253;'e';press
1025;2021-11-10 10:02:58,350;'e';release
1026;2021-11-10 10:02:58,410;'r';press
1027;2021-11-10 10:02:58,498;'r';release
1028;2021-11-10 10:02:58,527;Key.space;press
1029;2021-11-10 10:02:58,621;Key.space;release
1030;2021-11-10 10:02:58,676;'d';press
1031;2021-11-10 10:02:58,767;'e';press
1032;2021-11-10 10:02:58,827;'d';release
1033;2021-11-10 10:02:58,889;'e';release
1034;2021-11-10 10:02:58,920;Key.space;press
1035;2021-11-10 10:02:59,011;Key.space;release
1036;2021-11-10 10:02:59,124;Key.shift;press
1037;2021-11-10 10:02:59,276;'B';press
1038;2021-11-10 10:02:59,374;Key.shift;release
1039;2021-11-10 10:02:59,377;'b';release
1040;2021-11-10 10:02:59,421;'r';press
1041;2021-11-10 10:02:59,511;'r';release
1042;2021-11-10 10:02:59,641;'e';press
1043;2021-11-10 10:02:59,674;'z';press
1044;2021-11-10 10:02:59,736;'e';release
1045;2021-11-10 10:02:59,740;'z';release
1046;2021-11-10 10:03:00,290;Key.backspace;press
1047;2021-11-10 10:03:00,379;Key.backspace;release
1048;2021-11-10 10:03:00,440;Key.backspace;press
1049;2021-11-10 10:03:00,539;Key.backspace;release
1050;2021-11-10 10:03:00,541;'a';press
1051;2021-11-10 10:03:00,655;'a';release
1052;2021-11-10 10:03:00,792;'e';press
1053;2021-11-10 10:03:00,793;'z';press
1054;2021-11-10 10:03:00,859;'e';release
1055;2021-11-10 10:03:00,862;'z';release
1056;2021-11-10 10:03:00,941;'z';press
1057;2021-11-10 10:03:01,063;'z';release
1058;2021-11-10 10:03:01,232;Key.backspace;press
1059;2021-11-10 10:03:01,293;Key.backspace;release
1060;2021-11-10 10:03:01,384;Key.backspace;press
1061;2021-11-10 10:03:01,445;Key.backspace;release
1062;2021-11-10 10:03:01,512;Key.backspace;press
1063;2021-11-10 10:03:01,570;'z';press
1064;2021-11-10 10:03:01,603;Key.backspace;release
1065;2021-11-10 10:03:01,634;'z';release
1066;2021-11-10 10:03:01,709;'z';press
1067;2021-11-10 10:03:01,828;'a';press
1068;2021-11-10 10:03:01,892;'z';release
1069;2021-11-10 10:03:01,925;'a';release
1070;2021-11-10 10:03:02,104;'b';press
1071;2021-11-10 10:03:02,197;'b';release
1072;2021-11-10 10:03:02,438;Key.backspace;press
1073;2021-11-10 10:03:02,536;Key.backspace;release
1074;2021-11-10 10:03:02,590;'v';press
1075;2021-11-10 10:03:02,683;'v';release
1076;2021-11-10 10:03:02,715;'i';press
1077;2021-11-10 10:03:02,803;'i';release
1078;2021-11-10 10:03:02,870;'l';press
1079;2021-11-10 10:03:02,929;'l';release
1080;2021-11-10 10:03:02,994;'l';press
1081;2021-11-10 10:03:03,056;'e';press
1082;2021-11-10 10:03:03,086;'l';release
1083;2021-11-10 10:03:03,147;'e';release
1084;2021-11-10 10:03:03,189;Key.shift;press
1085;2021-11-10 10:03:03,311;'.';press
1086;2021-11-10 10:03:03,403;'.';release
1087;2021-11-10 10:03:03,519;Key.shift;release
0;2021-11-10 10:04:06,565;Key.enter;release
1;2021-11-10 10:04:08,862;Key.shift;press
2;2021-11-10 10:04:09,013;'P';press
3;2021-11-10 10:04:09,103;'P';release
4;2021-11-10 10:04:09,136;Key.shift;release
5;2021-11-10 10:04:09,188;'o';press
6;2021-11-10 10:04:09,248;'o';release
7;2021-11-10 10:04:09,333;'r';press
8;2021-11-10 10:04:09,427;'r';release
9;2021-11-10 10:04:09,485;'t';press
10;2021-11-10 10:04:09,579;'t';release
11;2021-11-10 10:04:09,609;'e';press
12;2021-11-10 10:04:09,764;'e';release
13;2021-11-10 10:04:09,967;Key.space;press
14;2021-11-10 10:04:10,057;Key.space;release
15;2021-11-10 10:04:10,289;Key.backspace;press
16;2021-11-10 10:04:10,381;Key.backspace;release
17;2021-11-10 10:04:10,486;'z';press
18;2021-11-10 10:04:10,605;'z';release
19;2021-11-10 10:04:10,636;Key.space;press
20;2021-11-10 10:04:10,706;Key.space;release
21;2021-11-10 10:04:10,757;'c';press
22;2021-11-10 10:04:10,852;'e';press
23;2021-11-10 10:04:10,883;'c';release
24;2021-11-10 10:04:10,944;'e';release
25;2021-11-10 10:04:10,973;Key.space;press
26;2021-11-10 10:04:11,063;Key.space;release
27;2021-11-10 10:04:11,128;'v';press
28;2021-11-10 10:04:11,248;'v';release
29;2021-11-10 10:04:11,250;'i';press
30;2021-11-10 10:04:11,314;'i';release
31;2021-11-10 10:04:11,455;'u';press
32;2021-11-10 10:04:11,517;'u';release
33;2021-11-10 10:04:12,004;Key.backspace;press
34;2021-11-10 10:04:12,097;Key.backspace;release
35;2021-11-10 10:04:12,100;'e';press
36;2021-11-10 10:04:12,188;'e';release
37;2021-11-10 10:04:12,218;'u';press
38;2021-11-10 10:04:12,277;'u';release
39;2021-11-10 10:04:12,279;'x';press
40;2021-11-10 10:04:12,394;'x';release
41;2021-11-10 10:04:12,396;Key.space;press
42;2021-11-10 10:04:12,488;Key.space;release
43;2021-11-10 10:04:12,644;'w';press
44;2021-11-10 10:04:12,733;'w';release
45;2021-11-10 10:04:12,804;'h';press
46;2021-11-10 10:04:12,923;'i';press
47;2021-11-10 10:04:12,957;'h';release
48;2021-11-10 10:04:13,017;'i';release
49;2021-11-10 10:04:13,074;'s';press
50;2021-11-10 10:04:13,167;'s';release
51;2021-11-10 10:04:13,437;'k';press
52;2021-11-10 10:04:13,528;'k';release
53;2021-11-10 10:04:13,642;'y';press
54;2021-11-10 10:04:13,729;'y';release
55;2021-11-10 10:04:14,344;Key.space;press
56;2021-11-10 10:04:14,468;Key.space;release
57;2021-11-10 10:04:14,509;'a';press
58;2021-11-10 10:04:14,601;'a';release
59;2021-11-10 10:04:14,603;'u';press
60;2021-11-10 10:04:14,696;'u';release
61;2021-11-10 10:04:14,698;Key.space;press
62;2021-11-10 10:04:14,759;Key.space;release
63;2021-11-10 10:04:14,791;'j';press
64;2021-11-10 10:04:14,855;'j';release
65;2021-11-10 10:04:14,933;'u';press
66;2021-11-10 10:04:15,023;'u';release
67;2021-11-10 10:04:15,062;'g';press
68;2021-11-10 10:04:15,157;'g';release
69;2021-11-10 10:04:15,158;'e';press
70;2021-11-10 10:04:15,247;Key.space;press
71;2021-11-10 10:04:15,278;'e';release
72;2021-11-10 10:04:15,336;Key.space;release
73;2021-11-10 10:04:15,423;'b';press
74;2021-11-10 10:04:15,545;'b';release
75;2021-11-10 10:04:15,547;'l';press
76;2021-11-10 10:04:15,637;'l';release
77;2021-11-10 10:04:15,701;'o';press
78;2021-11-10 10:04:15,762;'n';press
79;2021-11-10 10:04:15,823;'o';release
80;2021-11-10 10:04:15,882;'n';release
81;2021-11-10 10:04:15,884;'d';press
82;2021-11-10 10:04:15,975;'d';release
83;2021-11-10 10:04:16,005;Key.space;press
84;2021-11-10 10:04:16,070;Key.space;release
85;2021-11-10 10:04:16,072;'q';press
86;2021-11-10 10:04:16,163;'q';release
87;2021-11-10 10:04:16,165;'u';press
88;2021-11-10 10:04:16,226;'i';press
89;2021-11-10 10:04:16,290;'u';release
90;2021-11-10 10:04:16,350;Key.space;press
91;2021-11-10 10:04:16,382;'i';release
92;2021-11-10 10:04:16,442;Key.space;release
93;2021-11-10 10:04:16,550;'f';press
94;2021-11-10 10:04:16,645;'f';release
95;2021-11-10 10:04:16,646;'u';press
96;2021-11-10 10:04:16,734;'u';release
97;2021-11-10 10:04:16,774;'m';press
98;2021-11-10 10:04:16,868;'m';release
99;2021-11-10 10:04:16,870;'e';press
100;2021-11-10 10:04:16,959;'e';release
101;2021-11-10 10:04:16,999;Key.shift;press
102;2021-11-10 10:04:17,095;'.';press
103;2021-11-10 10:04:17,215;'.';release
104;2021-11-10 10:04:17,248;Key.shift;release
105;2021-11-10 10:04:17,331;Key.enter;press
106;2021-11-10 10:04:17,423;Key.enter;release
107;2021-11-10 10:04:17,650;Key.shift;press
108;2021-11-10 10:04:17,927;'J';press
109;2021-11-10 10:04:18,019;Key.shift;release
110;2021-11-10 10:04:18,023;'j';release
111;2021-11-10 10:04:18,129;'o';press
112;2021-11-10 10:04:18,252;'o';release
113;2021-11-10 10:04:18,427;'y';press
114;2021-11-10 10:04:18,485;'y';release
115;2021-11-10 10:04:18,487;'e';press
116;2021-11-10 10:04:18,581;'e';release
117;2021-11-10 10:04:18,613;'u';press
118;2021-11-10 10:04:18,673;'u';release
119;2021-11-10 10:04:18,702;'x';press
120;2021-11-10 10:04:18,764;'x';release
121;2021-11-10 10:04:18,887;',';press
122;2021-11-10 10:04:18,979;Key.space;press
123;2021-11-10 10:04:19,046;',';release
124;2021-11-10 10:04:19,076;Key.space;release
125;2021-11-10 10:04:19,123;'i';press
126;2021-11-10 10:04:19,223;'i';release
127;2021-11-10 10:04:19,225;'v';press
128;2021-11-10 10:04:19,344;'v';release
129;2021-11-10 10:04:19,374;'r';press
130;2021-11-10 10:04:19,437;'e';press
131;2021-11-10 10:04:19,469;'r';release
132;2021-11-10 10:04:19,530;'e';release
133;2021-11-10 10:04:20,031;',';press
134;2021-11-10 10:04:20,116;Key.space;press
135;2021-11-10 10:04:20,176;',';release
136;2021-11-10 10:04:20,241;Key.space;release
137;2021-11-10 10:04:20,327;'f';press
138;2021-11-10 10:04:20,446;'f';release
139;2021-11-10 10:04:20,532;'a';press
140;2021-11-10 10:04:20,657;'a';release
141;2021-11-10 10:04:20,740;'t';press
142;2021-11-10 10:04:20,833;'t';release
143;2021-11-10 10:04:20,864;'u';press
144;2021-11-10 10:04:20,926;'u';release
145;2021-11-10 10:04:20,966;'g';press
146;2021-11-10 10:04:21,027;'g';release
147;2021-11-10 10:04:21,409;Key.backspace;press
148;2021-11-10 10:04:21,471;Key.backspace;release
149;2021-11-10 10:04:21,541;Key.backspace;press
150;2021-11-10 10:04:21,631;Key.backspace;release
151;2021-11-10 10:04:21,788;'i';press
152;2021-11-10 10:04:21,882;'i';release
153;2021-11-10 10:04:21,884;'g';press
154;2021-11-10 10:04:21,970;'g';release
155;2021-11-10 10:04:22,003;'u';press
156;2021-11-10 10:04:22,067;'u';release
157;2021-11-10 10:04:22,069;'é';press
158;2021-11-10 10:04:22,130;'é';release
159;2021-11-10 10:04:22,479;',';press
160;2021-11-10 10:04:22,568;Key.space;press
161;2021-11-10 10:04:22,629;',';release
162;2021-11-10 10:04:22,662;Key.space;release
163;2021-11-10 10:04:22,689;'l';press
164;2021-11-10 10:04:22,787;'l';release
165;2021-11-10 10:04:22,789;'e';press
166;2021-11-10 10:04:22,848;'e';release
167;2021-11-10 10:04:22,850;Key.space;press
168;2021-11-10 10:04:22,938;Key.space;release
169;2021-11-10 10:04:22,978;'n';press
170;2021-11-10 10:04:23,100;'n';release
171;2021-11-10 10:04:23,528;'e';press
172;2021-11-10 10:04:23,589;'e';release
173;2021-11-10 10:04:23,975;'z';press
174;2021-11-10 10:04:24,064;'z';release
175;2021-11-10 10:04:24,196;Key.space;press
176;2021-11-10 10:04:24,290;Key.space;release
177;2021-11-10 10:04:24,292;'q';press
178;2021-11-10 10:04:24,348;'q';release
179;2021-11-10 10:04:24,378;'u';press
180;2021-11-10 10:04:24,443;'i';press
181;2021-11-10 10:04:24,508;'u';release
182;2021-11-10 10:04:24,569;'i';release
183;2021-11-10 10:04:24,570;Key.space;press
184;2021-11-10 10:04:24,665;Key.space;release
185;2021-11-10 10:04:24,667;'p';press
186;2021-11-10 10:04:24,756;'p';release
187;2021-11-10 10:04:24,798;'i';press
188;2021-11-10 10:04:24,888;'i';release
189;2021-11-10 10:04:24,920;'q';press
190;2021-11-10 10:04:25,012;'q';release
191;2021-11-10 10:04:25,014;'u';press
192;2021-11-10 10:04:25,073;'u';release
193;2021-11-10 10:04:25,112;'e';press
194;2021-11-10 10:04:25,174;'e';release
195;2021-11-10 10:04:25,901;',';press
196;2021-11-10 10:04:25,994;Key.space;press
197;2021-11-10 10:04:26,026;',';release
198;2021-11-10 10:04:26,086;Key.space;release
199;2021-11-10 10:04:26,205;Key.shift;press
200;2021-11-10 10:04:26,496;'C';press
201;2021-11-10 10:04:26,586;'C';release
202;2021-11-10 10:04:26,649;Key.shift;release
203;2021-11-10 10:04:26,686;'l';press
204;2021-11-10 10:04:26,748;'l';release
205;2021-11-10 10:04:26,820;'o';press
206;2021-11-10 10:04:26,881;'w';press
207;2021-11-10 10:04:26,912;'o';release
208;2021-11-10 10:04:26,976;'w';release
209;2021-11-10 10:04:27,008;'n';press
210;2021-11-10 10:04:27,099;Key.space;press
211;2021-11-10 10:04:27,130;'n';release
212;2021-11-10 10:04:27,160;Key.shift;press
213;2021-11-10 10:04:27,191;Key.space;release
214;2021-11-10 10:04:27,343;'H';press
215;2021-11-10 10:04:27,402;Key.shift;release
216;2021-11-10 10:04:27,406;'h';release
217;2021-11-10 10:04:27,479;'a';press
218;2021-11-10 10:04:27,607;'a';release
219;2021-11-10 10:04:27,637;'r';press
220;2021-11-10 10:04:27,729;'r';release
221;2021-11-10 10:04:27,731;'y';press
222;2021-11-10 10:04:27,848;'y';release
223;2021-11-10 10:04:28,009;Key.space;press
224;2021-11-10 10:04:28,105;Key.space;release
225;2021-11-10 10:04:28,331;'s';press
226;2021-11-10 10:04:28,454;'s';release
227;2021-11-10 10:04:28,483;'k';press
228;2021-11-10 10:04:28,578;'k';release
229;2021-11-10 10:04:28,659;'i';press
230;2021-11-10 10:04:28,751;'i';release
231;2021-11-10 10:04:28,811;'e';press
232;2021-11-10 10:04:28,905;'e';release
233;2021-11-10 10:04:28,935;Key.space;press
234;2021-11-10 10:04:29,032;Key.space;release
235;2021-11-10 10:04:29,064;'d';press
236;2021-11-10 10:04:29,157;'d';release
