;Timestamp;Key;Action
691;2021-11-03 10:06:23,204;'r';release
692;2021-11-03 10:06:23,437;Key.shift;press
693;2021-11-03 10:06:23,548;['`'];press
694;2021-11-03 10:06:23,659;['`'];release
695;2021-11-03 10:06:23,698;Key.shift;release
696;2021-11-03 10:06:23,818;'e';press
697;2021-11-03 10:06:23,916;'e';release
698;2021-11-03 10:06:24,053;'s';press
699;2021-11-03 10:06:24,151;'s';release
700;2021-11-03 10:06:24,250;Key.space;press
701;2021-11-03 10:06:24,384;Key.space;release
702;2021-11-03 10:06:24,478;'d';press
703;2021-11-03 10:06:24,605;'u';press
704;2021-11-03 10:06:24,644;'d';release
705;2021-11-03 10:06:24,739;'u';release
706;2021-11-03 10:06:24,775;Key.space;press
707;2021-11-03 10:06:24,920;Key.space;release
708;2021-11-03 10:06:25,244;Key.shift;press
709;2021-11-03 10:06:25,353;'K';press
710;2021-11-03 10:06:25,457;'K';release
711;2021-11-03 10:06:25,492;Key.shift;release
712;2021-11-03 10:06:25,542;'i';press
713;2021-11-03 10:06:25,622;'i';release
714;2021-11-03 10:06:25,697;'l';press
715;2021-11-03 10:06:25,773;'l';release
716;2021-11-03 10:06:25,877;'i';press
717;2021-11-03 10:06:25,986;'i';release
718;2021-11-03 10:06:26,061;'m';press
719;2021-11-03 10:06:26,188;'m';release
720;2021-11-03 10:06:26,253;'a';press
721;2021-11-03 10:06:26,360;'n';press
722;2021-11-03 10:06:26,393;'a';release
723;2021-11-03 10:06:26,484;'n';release
724;2021-11-03 10:06:26,542;'d';press
725;2021-11-03 10:06:26,688;'d';release
726;2021-11-03 10:06:26,869;'h';press
727;2021-11-03 10:06:26,926;'h';release
728;2021-11-03 10:06:27,365;Key.backspace;press
729;2021-11-03 10:06:27,439;Key.backspace;release
730;2021-11-03 10:06:27,576;'j';press
731;2021-11-03 10:06:27,706;'j';release
732;2021-11-03 10:06:27,800;'a';press
733;2021-11-03 10:06:27,962;'a';release
734;2021-11-03 10:06:28,212;'r';press
735;2021-11-03 10:06:28,361;'r';release
736;2021-11-03 10:06:28,500;'o';press
737;2021-11-03 10:06:28,622;'o';release
738;2021-11-03 10:06:28,841;'.';press
739;2021-11-03 10:06:28,923;'.';release
740;2021-11-03 10:06:29,287;Key.enter;press
741;2021-11-03 10:06:29,376;Key.enter;release
742;2021-11-03 10:06:29,871;Key.shift_r;press
743;2021-11-03 10:06:30,274;Key.shift_r;release
744;2021-11-03 10:06:30,419;Key.shift;press
745;2021-11-03 10:06:30,580;'J';press
746;2021-11-03 10:06:30,657;'J';release
747;2021-11-03 10:06:30,688;Key.shift;release
748;2021-11-03 10:06:30,885;Key.shift;press
749;2021-11-03 10:06:31,157;';press
750;2021-11-03 10:06:31,302;';release
751;2021-11-03 10:06:31,352;Key.shift;release
752;2021-11-03 10:06:31,536;'a';press
753;2021-11-03 10:06:31,653;'i';press
754;2021-11-03 10:06:31,692;'a';release
755;2021-11-03 10:06:31,760;'i';release
756;2021-11-03 10:06:31,880;'m';press
757;2021-11-03 10:06:31,967;'m';release
758;2021-11-03 10:06:32,183;'e';press
759;2021-11-03 10:06:32,303;'e';release
760;2021-11-03 10:06:32,336;Key.space;press
761;2021-11-03 10:06:32,472;Key.space;release
762;2021-11-03 10:06:32,571;'l';press
763;2021-11-03 10:06:32,703;'l';release
764;2021-11-03 10:06:32,739;Key.shift;press
765;2021-11-03 10:06:32,866;';press
766;2021-11-03 10:06:33,025;';release
767;2021-11-03 10:06:33,093;Key.shift;release
768;2021-11-03 10:06:33,183;'i';press
769;2021-11-03 10:06:33,329;'i';release
770;2021-11-03 10:06:33,415;'d';press
771;2021-11-03 10:06:33,524;'d';release
772;2021-11-03 10:06:33,600;['´'];press
773;2021-11-03 10:06:33,737;['´'];release
774;2021-11-03 10:06:33,934;'e';press
775;2021-11-03 10:06:34,044;'e';release
776;2021-11-03 10:06:34,122;'e';press
777;2021-11-03 10:06:34,242;'e';release
778;2021-11-03 10:06:34,624;Key.space;press
779;2021-11-03 10:06:34,774;Key.space;release
780;2021-11-03 10:06:35,395;'q';press
781;2021-11-03 10:06:35,512;'u';press
782;2021-11-03 10:06:35,542;'q';release
783;2021-11-03 10:06:35,633;'u';release
784;2021-11-03 10:06:35,820;'e';press
785;2021-11-03 10:06:35,912;'e';release
786;2021-11-03 10:06:36,121;Key.space;press
787;2021-11-03 10:06:36,252;Key.space;release
788;2021-11-03 10:06:36,307;'l';press
789;2021-11-03 10:06:36,433;'l';release
790;2021-11-03 10:06:36,476;'e';press
791;2021-11-03 10:06:36,583;'s';press
792;2021-11-03 10:06:36,682;'e';release
793;2021-11-03 10:06:36,721;'s';release
794;2021-11-03 10:06:36,840;Key.space;press
795;2021-11-03 10:06:36,997;Key.space;release
796;2021-11-03 10:06:37,093;'p';press
797;2021-11-03 10:06:37,244;'p';release
798;2021-11-03 10:06:37,367;'l';press
799;2021-11-03 10:06:37,553;'l';release
800;2021-11-03 10:06:37,653;'u';press
801;2021-11-03 10:06:37,792;'u';release
802;2021-11-03 10:06:37,819;'s';press
803;2021-11-03 10:06:37,912;Key.space;press
804;2021-11-03 10:06:37,926;'s';release
805;2021-11-03 10:06:38,034;'g';press
806;2021-11-03 10:06:38,051;Key.space;release
807;2021-11-03 10:06:38,139;'g';release
808;2021-11-03 10:06:38,218;'r';press
809;2021-11-03 10:06:38,304;'a';press
810;2021-11-03 10:06:38,403;'r';release
811;2021-11-03 10:06:38,448;'n';press
812;2021-11-03 10:06:38,454;'a';release
813;2021-11-03 10:06:38,541;'d';press
814;2021-11-03 10:06:38,580;'n';release
815;2021-11-03 10:06:38,667;'d';release
816;2021-11-03 10:06:38,680;Key.space;press
817;2021-11-03 10:06:38,822;Key.space;release
818;2021-11-03 10:06:38,837;'d';press
819;2021-11-03 10:06:38,938;'d';release
820;2021-11-03 10:06:39,002;'e';press
821;2021-11-03 10:06:39,110;'s';press
822;2021-11-03 10:06:39,183;'e';release
823;2021-11-03 10:06:39,201;Key.space;press
824;2021-11-03 10:06:39,213;'s';release
825;2021-11-03 10:06:39,322;Key.space;release
826;2021-11-03 10:06:39,388;Key.shift_r;press
827;2021-11-03 10:06:39,444;'S';press
828;2021-11-03 10:06:39,551;'S';release
829;2021-11-03 10:06:39,572;Key.shift_r;release
830;2021-11-03 10:06:39,586;'e';press
831;2021-11-03 10:06:39,712;'e';release
832;2021-11-03 10:06:39,850;'x';press
833;2021-11-03 10:06:40,012;'x';release
834;2021-11-03 10:06:40,042;'-';press
835;2021-11-03 10:06:40,214;'-';release
836;2021-11-03 10:06:40,236;'s';press
837;2021-11-03 10:06:40,347;'s';release
838;2021-11-03 10:06:40,479;'y';press
839;2021-11-03 10:06:40,632;'y';release
840;2021-11-03 10:06:40,686;'m';press
841;2021-11-03 10:06:40,825;'m';release
842;2021-11-03 10:06:40,909;'b';press
843;2021-11-03 10:06:41,034;'b';release
844;2021-11-03 10:06:41,284;'o';press
845;2021-11-03 10:06:41,348;'o';release
846;2021-11-03 10:06:41,622;'l';press
847;2021-11-03 10:06:41,741;'l';release
848;2021-11-03 10:06:41,780;'s';press
849;2021-11-03 10:06:41,904;'s';release
850;2021-11-03 10:06:42,220;Key.space;press
851;2021-11-03 10:06:42,374;Key.space;release
852;2021-11-03 10:06:42,446;'n';press
853;2021-11-03 10:06:42,571;'n';release
854;2021-11-03 10:06:42,665;'e';press
855;2021-11-03 10:06:42,786;'w';press
856;2021-11-03 10:06:42,862;'e';release
857;2021-11-03 10:06:42,892;'w';release
858;2021-11-03 10:06:43,039;'-';press
859;2021-11-03 10:06:43,223;'-';release
860;2021-11-03 10:06:43,491;'y';press
861;2021-11-03 10:06:43,677;'o';press
862;2021-11-03 10:06:43,682;'y';release
863;2021-11-03 10:06:43,805;'o';release
864;2021-11-03 10:06:43,835;'r';press
865;2021-11-03 10:06:43,958;'r';release
866;2021-11-03 10:06:44,060;'k';press
867;2021-11-03 10:06:44,184;'k';release
868;2021-11-03 10:06:44,257;'a';press
869;2021-11-03 10:06:44,374;'a';release
870;2021-11-03 10:06:44,401;'i';press
871;2021-11-03 10:06:44,538;'i';release
872;2021-11-03 10:06:44,586;'s';press
873;2021-11-03 10:06:44,696;'s';release
874;2021-11-03 10:06:44,986;Key.space;press
875;2021-11-03 10:06:45,117;Key.space;release
876;2021-11-03 10:06:45,210;'n';press
877;2021-11-03 10:06:45,295;'n';release
878;2021-11-03 10:06:45,485;Key.shift;press
879;2021-11-03 10:06:45,635;';press
880;2021-11-03 10:06:45,724;'Ä';press
881;2021-11-03 10:06:45,767;';release
882;2021-11-03 10:06:45,776;'Ä';release
883;2021-11-03 10:06:45,994;Key.shift;release
884;2021-11-03 10:06:46,498;Key.backspace;press
885;2021-11-03 10:06:46,607;Key.backspace;release
886;2021-11-03 10:06:46,736;'e';press
887;2021-11-03 10:06:46,920;'e';release
888;2021-11-03 10:06:47,374;Key.backspace;press
889;2021-11-03 10:06:47,465;Key.backspace;release
890;2021-11-03 10:06:47,660;'ß';press
891;2021-11-03 10:06:47,761;'ß';release
892;2021-11-03 10:06:47,903;'e';press
893;2021-11-03 10:06:48,003;'e';release
894;2021-11-03 10:06:48,207;Key.backspace;press
895;2021-11-03 10:06:48,297;Key.backspace;release
896;2021-11-03 10:06:48,347;Key.backspace;press
897;2021-11-03 10:06:48,432;Key.backspace;release
898;2021-11-03 10:06:48,525;['´'];press
899;2021-11-03 10:06:48,694;['´'];release
900;2021-11-03 10:06:48,721;'e';press
901;2021-11-03 10:06:48,830;'e';release
902;2021-11-03 10:06:49,241;'t';press
903;2021-11-03 10:06:49,371;'t';release
904;2021-11-03 10:06:49,588;'a';press
905;2021-11-03 10:06:49,696;'a';release
906;2021-11-03 10:06:50,050;'i';press
907;2021-11-03 10:06:50,214;'i';release
908;2021-11-03 10:06:50,260;'t';press
909;2021-11-03 10:06:50,398;'t';release
910;2021-11-03 10:06:50,403;Key.space;press
911;2021-11-03 10:06:50,557;Key.space;release
912;2021-11-03 10:06:50,716;'q';press
913;2021-11-03 10:06:50,840;'q';release
914;2021-11-03 10:06:50,858;'u';press
915;2021-11-03 10:06:50,978;'u';release
916;2021-11-03 10:06:51,164;Key.shift;press
917;2021-11-03 10:06:51,263;';press
918;2021-11-03 10:06:51,424;';release
919;2021-11-03 10:06:51,495;Key.shift;release
920;2021-11-03 10:06:51,579;'u';press
921;2021-11-03 10:06:51,697;'u';release
922;2021-11-03 10:06:51,747;'n';press
923;2021-11-03 10:06:51,897;'n';release
924;2021-11-03 10:06:51,912;Key.space;press
925;2021-11-03 10:06:52,052;Key.space;release
926;2021-11-03 10:06:52,100;'c';press
927;2021-11-03 10:06:52,176;'h';press
928;2021-11-03 10:06:52,275;'c';release
929;2021-11-03 10:06:52,288;'h';release
930;2021-11-03 10:06:52,320;'i';press
931;2021-11-03 10:06:52,477;'i';release
932;2021-11-03 10:06:52,489;'e';press
933;2021-11-03 10:06:52,558;'n';press
934;2021-11-03 10:06:52,587;'e';release
935;2021-11-03 10:06:52,714;'n';release
936;2021-11-03 10:06:52,786;Key.space;press
937;2021-11-03 10:06:52,927;Key.space;release
938;2021-11-03 10:06:52,963;'d';press
939;2021-11-03 10:06:53,065;'a';press
940;2021-11-03 10:06:53,125;'d';release
941;2021-11-03 10:06:53,217;'a';release
942;2021-11-03 10:06:53,219;'n';press
943;2021-11-03 10:06:53,358;'n';release
944;2021-11-03 10:06:53,465;'s';press
945;2021-11-03 10:06:53,593;'s';release
946;2021-11-03 10:06:53,642;Key.space;press
947;2021-11-03 10:06:53,773;Key.space;release
948;2021-11-03 10:06:53,800;'u';press
949;2021-11-03 10:06:53,934;'u';release
950;2021-11-03 10:06:53,973;'n';press
951;2021-11-03 10:06:54,119;'n';release
952;2021-11-03 10:06:54,130;'f';press
953;2021-11-03 10:06:54,242;'o';press
954;2021-11-03 10:06:54,249;'f';release
955;2021-11-03 10:06:54,411;'o';release
956;2021-11-03 10:06:54,448;'e';press
957;2021-11-03 10:06:54,537;'e';release
958;2021-11-03 10:06:55,002;Key.backspace;press
959;2021-11-03 10:06:55,087;Key.backspace;release
960;2021-11-03 10:06:55,187;'y';press
961;2021-11-03 10:06:55,343;'e';press
962;2021-11-03 10:06:55,394;'y';release
963;2021-11-03 10:06:55,573;'e';release
964;2021-11-03 10:06:55,689;Key.backspace;press
965;2021-11-03 10:06:55,778;Key.backspace;release
966;2021-11-03 10:06:55,846;Key.backspace;press
967;2021-11-03 10:06:55,938;Key.backspace;release
968;2021-11-03 10:06:55,992;Key.backspace;press
969;2021-11-03 10:06:56,215;Key.backspace;release
970;2021-11-03 10:06:56,407;Key.backspace;press
971;2021-11-03 10:06:56,532;Key.backspace;release
972;2021-11-03 10:06:56,624;Key.space;press
973;2021-11-03 10:06:56,759;Key.space;release
974;2021-11-03 10:06:56,768;'f';press
975;2021-11-03 10:06:56,876;'o';press
976;2021-11-03 10:06:56,897;'f';release
977;2021-11-03 10:06:57,017;'y';press
978;2021-11-03 10:06:57,026;'o';release
979;2021-11-03 10:06:57,164;'y';release
980;2021-11-03 10:06:57,256;'e';press
981;2021-11-03 10:06:57,470;'r';press
982;2021-11-03 10:06:57,542;'e';release
983;2021-11-03 10:06:57,619;'r';release
984;2021-11-03 10:06:58,039;Key.space;press
985;2021-11-03 10:06:58,181;Key.space;release
986;2021-11-03 10:06:58,260;'d';press
987;2021-11-03 10:06:58,319;'d';release
988;2021-11-03 10:06:58,410;'e';press
989;2021-11-03 10:06:58,508;Key.space;press
990;2021-11-03 10:06:58,512;'e';release
991;2021-11-03 10:06:58,636;Key.space;release
992;2021-11-03 10:06:58,717;Key.shift_r;press
993;2021-11-03 10:06:58,772;'B';press
994;2021-11-03 10:06:58,881;'B';release
995;2021-11-03 10:06:58,894;Key.shift_r;release
996;2021-11-03 10:06:58,993;'r';press
997;2021-11-03 10:06:59,121;'a';press
998;2021-11-03 10:06:59,206;'r';release
999;2021-11-03 10:06:59,273;'a';release
1000;2021-11-03 10:06:59,585;'z';press
1001;2021-11-03 10:06:59,641;'z';release
1002;2021-11-03 10:06:59,733;'z';press
1003;2021-11-03 10:06:59,852;'z';release
1004;2021-11-03 10:06:59,943;'a';press
1005;2021-11-03 10:07:00,073;'a';release
1006;2021-11-03 10:07:00,289;'v';press
1007;2021-11-03 10:07:00,447;'i';press
1008;2021-11-03 10:07:00,459;'v';release
1009;2021-11-03 10:07:00,540;'i';release
1010;2021-11-03 10:07:00,805;'l';press
1011;2021-11-03 10:07:00,893;'l';release
1012;2021-11-03 10:07:00,971;'l';press
1013;2021-11-03 10:07:01,077;'l';release
1014;2021-11-03 10:07:01,153;'e';press
1015;2021-11-03 10:07:01,254;'e';release
1016;2021-11-03 10:07:01,335;'.';press
1017;2021-11-03 10:07:01,458;'.';release
0;2021-11-03 10:07:12,784;Key.enter;release
1;2021-11-03 10:07:17,853;Key.shift;press
2;2021-11-03 10:07:18,116;'P';press
3;2021-11-03 10:07:18,235;'P';release
4;2021-11-03 10:07:18,252;Key.shift;release
5;2021-11-03 10:07:18,317;'o';press
6;2021-11-03 10:07:18,409;'o';release
7;2021-11-03 10:07:18,442;'r';press
8;2021-11-03 10:07:18,558;'r';release
9;2021-11-03 10:07:18,634;'t';press
10;2021-11-03 10:07:18,762;'t';release
11;2021-11-03 10:07:19,008;'e';press
12;2021-11-03 10:07:19,112;'e';release
13;2021-11-03 10:07:19,163;'z';press
14;2021-11-03 10:07:19,292;'z';release
15;2021-11-03 10:07:19,366;Key.space;press
16;2021-11-03 10:07:19,481;Key.space;release
17;2021-11-03 10:07:19,618;'c';press
18;2021-11-03 10:07:19,770;'c';release
19;2021-11-03 10:07:19,836;'e';press
20;2021-11-03 10:07:19,949;'e';release
21;2021-11-03 10:07:19,988;Key.space;press
22;2021-11-03 10:07:20,120;Key.space;release
23;2021-11-03 10:07:20,160;'v';press
24;2021-11-03 10:07:20,269;'i';press
25;2021-11-03 10:07:20,294;'v';release
26;2021-11-03 10:07:20,416;'i';release
27;2021-11-03 10:07:20,444;'e';press
28;2021-11-03 10:07:20,553;'e';release
29;2021-11-03 10:07:20,585;'u';press
30;2021-11-03 10:07:20,724;'u';release
31;2021-11-03 10:07:20,777;'x';press
32;2021-11-03 10:07:20,908;'x';release
33;2021-11-03 10:07:20,926;Key.space;press
34;2021-11-03 10:07:21,055;Key.space;release
35;2021-11-03 10:07:21,094;'w';press
36;2021-11-03 10:07:21,156;'h';press
37;2021-11-03 10:07:21,196;'w';release
38;2021-11-03 10:07:21,274;'h';release
39;2021-11-03 10:07:21,313;'i';press
40;2021-11-03 10:07:21,440;'i';release
41;2021-11-03 10:07:21,463;'s';press
42;2021-11-03 10:07:21,563;'s';release
43;2021-11-03 10:07:21,590;'k';press
44;2021-11-03 10:07:21,722;'k';release
45;2021-11-03 10:07:21,922;'y';press
46;2021-11-03 10:07:22,082;'y';release
47;2021-11-03 10:07:22,456;Key.space;press
48;2021-11-03 10:07:22,556;Key.space;release
49;2021-11-03 10:07:22,779;'a';press
50;2021-11-03 10:07:22,870;'u';press
51;2021-11-03 10:07:22,908;'a';release
52;2021-11-03 10:07:22,985;'u';release
53;2021-11-03 10:07:23,027;Key.space;press
54;2021-11-03 10:07:23,138;Key.space;release
55;2021-11-03 10:07:23,217;'j';press
56;2021-11-03 10:07:23,336;'j';release
57;2021-11-03 10:07:23,835;'u';press
58;2021-11-03 10:07:23,967;'u';release
59;2021-11-03 10:07:24,007;'g';press
60;2021-11-03 10:07:24,120;'e';press
61;2021-11-03 10:07:24,199;'g';release
62;2021-11-03 10:07:24,253;'e';release
63;2021-11-03 10:07:24,320;Key.space;press
64;2021-11-03 10:07:24,445;Key.space;release
65;2021-11-03 10:07:24,576;'b';press
66;2021-11-03 10:07:24,700;'b';release
67;2021-11-03 10:07:24,713;'l';press
68;2021-11-03 10:07:24,842;'l';release
69;2021-11-03 10:07:24,923;'o';press
70;2021-11-03 10:07:25,027;'o';release
71;2021-11-03 10:07:25,087;'n';press
72;2021-11-03 10:07:25,206;'n';release
73;2021-11-03 10:07:25,223;'d';press
74;2021-11-03 10:07:25,299;Key.space;press
75;2021-11-03 10:07:25,303;'d';release
76;2021-11-03 10:07:25,423;Key.space;release
77;2021-11-03 10:07:25,468;'q';press
78;2021-11-03 10:07:25,572;'u';press
79;2021-11-03 10:07:25,589;'q';release
80;2021-11-03 10:07:25,680;'u';release
81;2021-11-03 10:07:25,744;'i';press
82;2021-11-03 10:07:25,862;'i';release
83;2021-11-03 10:07:25,878;Key.space;press
84;2021-11-03 10:07:25,992;Key.space;release
85;2021-11-03 10:07:26,035;'f';press
86;2021-11-03 10:07:26,104;'u';press
87;2021-11-03 10:07:26,138;'f';release
88;2021-11-03 10:07:26,181;'u';release
89;2021-11-03 10:07:26,300;'m';press
90;2021-11-03 10:07:26,407;'m';release
91;2021-11-03 10:07:26,477;'e';press
92;2021-11-03 10:07:26,589;'e';release
93;2021-11-03 10:07:26,740;'.';press
94;2021-11-03 10:07:26,869;'.';release
95;2021-11-03 10:07:27,291;Key.enter;press
96;2021-11-03 10:07:27,394;Key.enter;release
97;2021-11-03 10:07:28,842;Key.shift;press
98;2021-11-03 10:07:29,332;Key.shift;press
99;2021-11-03 10:07:29,362;Key.shift;press
100;2021-11-03 10:07:29,371;'J';press
101;2021-11-03 10:07:29,511;'J';release
102;2021-11-03 10:07:29,613;'O';press
103;2021-11-03 10:07:29,755;'O';release
104;2021-11-03 10:07:29,785;Key.shift;release
105;2021-11-03 10:07:30,518;'y';press
106;2021-11-03 10:07:30,676;'y';release
107;2021-11-03 10:07:30,829;'e';press
108;2021-11-03 10:07:30,942;'e';release
109;2021-11-03 10:07:30,964;'u';press
110;2021-11-03 10:07:31,105;'u';release
111;2021-11-03 10:07:31,188;'x';press
112;2021-11-03 10:07:31,316;'x';release
113;2021-11-03 10:07:32,326;Key.backspace;press
114;2021-11-03 10:07:32,419;Key.backspace;release
115;2021-11-03 10:07:32,495;Key.backspace;press
116;2021-11-03 10:07:32,574;Key.backspace;release
117;2021-11-03 10:07:32,637;Key.backspace;press
118;2021-11-03 10:07:32,732;Key.backspace;release
119;2021-11-03 10:07:32,785;Key.backspace;press
120;2021-11-03 10:07:32,870;Key.backspace;release
121;2021-11-03 10:07:32,940;Key.backspace;press
122;2021-11-03 10:07:33,023;Key.backspace;release
123;2021-11-03 10:07:33,324;'o';press
124;2021-11-03 10:07:33,462;'o';release
125;2021-11-03 10:07:33,508;'y';press
126;2021-11-03 10:07:33,652;'y';release
127;2021-11-03 10:07:34,372;'e';press
128;2021-11-03 10:07:34,489;'e';release
129;2021-11-03 10:07:34,510;'u';press
130;2021-11-03 10:07:34,606;'u';release
131;2021-11-03 10:07:34,788;'x';press
132;2021-11-03 10:07:34,918;'x';release
133;2021-11-03 10:07:35,540;',';press
134;2021-11-03 10:07:35,674;',';release
135;2021-11-03 10:07:35,765;Key.space;press
136;2021-11-03 10:07:35,864;Key.space;release
