|Timestamp|Key|Action
744|2021-11-20 10:48:52,175|Key.enter|release
745|2021-11-20 10:48:52,529|Key.shift|press
746|2021-11-20 10:48:52,662|'J'|press
747|2021-11-20 10:48:52,724|'J'|release
748|2021-11-20 10:48:52,748|Key.shift|release
749|2021-11-20 10:48:52,791|'|press
750|2021-11-20 10:48:52,870|'a'|press
751|2021-11-20 10:48:52,891|'i'|press
752|2021-11-20 10:48:52,914|'|release
753|2021-11-20 10:48:52,968|'i'|release
754|2021-11-20 10:48:52,993|'a'|release
755|2021-11-20 10:48:53,093|'m'|press
756|2021-11-20 10:48:53,162|'e'|press
757|2021-11-20 10:48:53,189|'m'|release
758|2021-11-20 10:48:53,211|Key.space|press
759|2021-11-20 10:48:53,225|'e'|release
760|2021-11-20 10:48:53,279|Key.space|release
761|2021-11-20 10:48:53,299|'l'|press
762|2021-11-20 10:48:53,386|'l'|release
763|2021-11-20 10:48:53,492|'i'|press
764|2021-11-20 10:48:53,543|'i'|release
765|2021-11-20 10:48:53,887|Key.backspace|press
766|2021-11-20 10:48:53,986|Key.backspace|release
767|2021-11-20 10:48:54,093|'|press
768|2021-11-20 10:48:54,180|'|release
769|2021-11-20 10:48:54,577|'i'|press
770|2021-11-20 10:48:54,652|'i'|release
771|2021-11-20 10:48:54,697|'d'|press
772|2021-11-20 10:48:54,779|'é'|press
773|2021-11-20 10:48:54,792|'d'|release
774|2021-11-20 10:48:54,905|'e'|press
775|2021-11-20 10:48:54,947|'é'|release
776|2021-11-20 10:48:55,018|Key.space|press
777|2021-11-20 10:48:55,031|'e'|release
778|2021-11-20 10:48:55,105|Key.space|release
779|2021-11-20 10:48:55,163|'q'|press
780|2021-11-20 10:48:55,219|'u'|press
781|2021-11-20 10:48:55,252|'q'|release
782|2021-11-20 10:48:55,290|'u'|release
783|2021-11-20 10:48:55,313|'e'|press
784|2021-11-20 10:48:55,393|'e'|release
785|2021-11-20 10:48:55,395|Key.space|press
786|2021-11-20 10:48:55,453|Key.space|release
787|2021-11-20 10:48:55,457|'l'|press
788|2021-11-20 10:48:55,513|'e'|press
789|2021-11-20 10:48:55,546|'l'|release
790|2021-11-20 10:48:55,598|Key.space|press
791|2021-11-20 10:48:55,605|'e'|release
792|2021-11-20 10:48:55,636|Key.space|release
793|2021-11-20 10:48:55,643|'p'|press
794|2021-11-20 10:48:55,724|'p'|release
795|2021-11-20 10:48:55,833|'l'|press
796|2021-11-20 10:48:55,913|'l'|release
797|2021-11-20 10:48:56,010|'u'|press
798|2021-11-20 10:48:56,085|'s'|press
799|2021-11-20 10:48:56,095|'u'|release
800|2021-11-20 10:48:56,102|Key.space|press
801|2021-11-20 10:48:56,135|'s'|release
802|2021-11-20 10:48:56,182|Key.space|release
803|2021-11-20 10:48:56,276|'g'|press
804|2021-11-20 10:48:56,343|'g'|release
805|2021-11-20 10:48:56,462|'r'|press
806|2021-11-20 10:48:56,561|'r'|release
807|2021-11-20 10:48:56,616|'a'|press
808|2021-11-20 10:48:56,701|'n'|press
809|2021-11-20 10:48:56,731|'a'|release
810|2021-11-20 10:48:56,765|'n'|release
811|2021-11-20 10:48:56,810|'d'|press
812|2021-11-20 10:48:56,933|'d'|release
813|2021-11-20 10:48:56,940|Key.space|press
814|2021-11-20 10:48:57,017|Key.space|release
815|2021-11-20 10:48:57,063|'d'|press
816|2021-11-20 10:48:57,133|'d'|release
817|2021-11-20 10:48:57,220|'e'|press
818|2021-11-20 10:48:57,272|'e'|release
819|2021-11-20 10:48:57,365|'s'|press
820|2021-11-20 10:48:57,424|Key.space|press
821|2021-11-20 10:48:57,450|'s'|release
822|2021-11-20 10:48:57,491|Key.space|release
823|2021-11-20 10:48:57,597|Key.shift|press
824|2021-11-20 10:48:57,887|'S'|press
825|2021-11-20 10:48:57,971|'S'|release
826|2021-11-20 10:48:58,022|Key.shift|release
827|2021-11-20 10:48:58,135|'e'|press
828|2021-11-20 10:48:58,173|'e'|release
829|2021-11-20 10:48:58,314|'x'|press
830|2021-11-20 10:48:58,404|'x'|release
831|2021-11-20 10:48:58,637|'-'|press
832|2021-11-20 10:48:58,704|'-'|release
833|2021-11-20 10:48:58,881|'s'|press
834|2021-11-20 10:48:58,960|'s'|release
835|2021-11-20 10:48:59,076|'y'|press
836|2021-11-20 10:48:59,153|'y'|release
837|2021-11-20 10:48:59,173|'m'|press
838|2021-11-20 10:48:59,241|'m'|release
839|2021-11-20 10:48:59,273|'b'|press
840|2021-11-20 10:48:59,363|'b'|release
841|2021-11-20 10:48:59,386|'o'|press
842|2021-11-20 10:48:59,461|'o'|release
843|2021-11-20 10:48:59,560|'l'|press
844|2021-11-20 10:48:59,613|'s'|press
845|2021-11-20 10:48:59,639|'l'|release
846|2021-11-20 10:48:59,717|Key.space|press
847|2021-11-20 10:48:59,733|'s'|release
848|2021-11-20 10:48:59,786|Key.space|release
849|2021-11-20 10:48:59,900|'n'|press
850|2021-11-20 10:48:59,975|'e'|press
851|2021-11-20 10:49:00,011|'n'|release
852|2021-11-20 10:49:00,049|'e'|release
853|2021-11-20 10:49:00,167|'w'|press
854|2021-11-20 10:49:00,245|'w'|release
855|2021-11-20 10:49:00,604|'-'|press
856|2021-11-20 10:49:00,672|'-'|release
857|2021-11-20 10:49:00,972|'y'|press
858|2021-11-20 10:49:01,037|'o'|press
859|2021-11-20 10:49:01,053|'y'|release
860|2021-11-20 10:49:01,114|'o'|release
861|2021-11-20 10:49:01,179|'r'|press
862|2021-11-20 10:49:01,269|'r'|release
863|2021-11-20 10:49:01,282|'k'|press
864|2021-11-20 10:49:01,378|'k'|release
865|2021-11-20 10:49:01,402|'a'|press
866|2021-11-20 10:49:01,472|'a'|release
867|2021-11-20 10:49:01,492|'i'|press
868|2021-11-20 10:49:01,571|'s'|press
869|2021-11-20 10:49:01,591|'i'|release
870|2021-11-20 10:49:01,650|Key.space|press
871|2021-11-20 10:49:01,682|'s'|release
872|2021-11-20 10:49:01,727|Key.space|release
873|2021-11-20 10:49:01,778|'n'|press
874|2021-11-20 10:49:01,875|'n'|release
875|2021-11-20 10:49:01,877|'|press
876|2021-11-20 10:49:01,954|'é'|press
877|2021-11-20 10:49:02,007|'|release
878|2021-11-20 10:49:02,070|'é'|release
879|2021-11-20 10:49:02,144|'t'|press
880|2021-11-20 10:49:02,230|'t'|release
881|2021-11-20 10:49:02,296|'a'|press
882|2021-11-20 10:49:02,403|'i'|press
883|2021-11-20 10:49:02,419|'a'|release
884|2021-11-20 10:49:02,476|'i'|release
885|2021-11-20 10:49:02,531|'t'|press
886|2021-11-20 10:49:02,600|Key.space|press
887|2021-11-20 10:49:02,610|'t'|release
888|2021-11-20 10:49:02,695|Key.space|release
889|2021-11-20 10:49:02,742|'q'|press
890|2021-11-20 10:49:02,812|'q'|release
891|2021-11-20 10:49:02,829|'u'|press
892|2021-11-20 10:49:02,881|'u'|release
893|2021-11-20 10:49:02,930|'|press
894|2021-11-20 10:49:02,998|'u'|press
895|2021-11-20 10:49:03,011|'|release
896|2021-11-20 10:49:03,068|'u'|release
897|2021-11-20 10:49:03,206|Key.space|press
898|2021-11-20 10:49:03,277|Key.space|release
899|2021-11-20 10:49:03,465|Key.backspace|press
900|2021-11-20 10:49:03,546|Key.backspace|release
901|2021-11-20 10:49:03,680|'n'|press
902|2021-11-20 10:49:03,751|'n'|release
903|2021-11-20 10:49:03,758|Key.space|press
904|2021-11-20 10:49:03,816|Key.space|release
905|2021-11-20 10:49:03,865|'c'|press
906|2021-11-20 10:49:03,955|'c'|release
907|2021-11-20 10:49:04,070|'h'|press
908|2021-11-20 10:49:04,142|'i'|press
909|2021-11-20 10:49:04,165|'h'|release
910|2021-11-20 10:49:04,232|'i'|release
911|2021-11-20 10:49:04,325|'e'|press
912|2021-11-20 10:49:04,416|'e'|release
913|2021-11-20 10:49:04,423|'n'|press
914|2021-11-20 10:49:04,500|'n'|release
915|2021-11-20 10:49:04,507|Key.space|press
916|2021-11-20 10:49:04,584|Key.space|release
917|2021-11-20 10:49:04,649|'d'|press
918|2021-11-20 10:49:04,739|'d'|release
919|2021-11-20 10:49:04,774|'a'|press
920|2021-11-20 10:49:04,802|'n'|press
921|2021-11-20 10:49:04,862|'s'|press
922|2021-11-20 10:49:04,885|'n'|release
923|2021-11-20 10:49:04,901|'a'|release
924|2021-11-20 10:49:04,947|Key.space|press
925|2021-11-20 10:49:04,983|'s'|release
926|2021-11-20 10:49:05,033|Key.space|release
927|2021-11-20 10:49:05,040|'u'|press
928|2021-11-20 10:49:05,121|'u'|release
929|2021-11-20 10:49:05,211|'n'|press
930|2021-11-20 10:49:05,257|Key.space|press
931|2021-11-20 10:49:05,299|'n'|release
932|2021-11-20 10:49:05,325|Key.space|release
933|2021-11-20 10:49:05,383|'f'|press
934|2021-11-20 10:49:05,463|'f'|release
935|2021-11-20 10:49:05,474|'o'|press
936|2021-11-20 10:49:05,573|'o'|release
937|2021-11-20 10:49:05,625|'y'|press
938|2021-11-20 10:49:05,699|'y'|release
939|2021-11-20 10:49:05,821|'e'|press
940|2021-11-20 10:49:05,888|'e'|release
941|2021-11-20 10:49:06,013|Key.space|press
942|2021-11-20 10:49:06,103|Key.space|release
943|2021-11-20 10:49:06,254|Key.backspace|press
944|2021-11-20 10:49:06,333|Key.backspace|release
945|2021-11-20 10:49:06,338|'r'|press
946|2021-11-20 10:49:06,428|'r'|release
947|2021-11-20 10:49:06,455|Key.space|press
948|2021-11-20 10:49:06,548|Key.space|release
949|2021-11-20 10:49:06,613|'d'|press
950|2021-11-20 10:49:06,686|'d'|release
951|2021-11-20 10:49:06,757|'e'|press
952|2021-11-20 10:49:06,832|Key.space|press
953|2021-11-20 10:49:06,878|'e'|release
954|2021-11-20 10:49:06,925|Key.space|release
955|2021-11-20 10:49:07,486|Key.shift|press
956|2021-11-20 10:49:07,615|'B'|press
957|2021-11-20 10:49:07,696|'B'|release
958|2021-11-20 10:49:07,750|Key.shift|release
959|2021-11-20 10:49:07,951|'r'|press
960|2021-11-20 10:49:08,019|'r'|release
961|2021-11-20 10:49:08,198|'a'|press
962|2021-11-20 10:49:08,272|'a'|release
963|2021-11-20 10:49:08,398|'z'|press
964|2021-11-20 10:49:08,484|'z'|release
965|2021-11-20 10:49:08,562|'z'|press
966|2021-11-20 10:49:08,659|'a'|press
967|2021-11-20 10:49:08,691|'z'|release
968|2021-11-20 10:49:08,742|'a'|release
969|2021-11-20 10:49:09,598|'b'|press
970|2021-11-20 10:49:09,681|'b'|release
971|2021-11-20 10:49:09,724|'i'|press
972|2021-11-20 10:49:09,804|'i'|release
973|2021-11-20 10:49:10,024|Key.backspace|press
974|2021-11-20 10:49:10,098|Key.backspace|release
975|2021-11-20 10:49:10,169|Key.backspace|press
976|2021-11-20 10:49:10,222|'v'|press
977|2021-11-20 10:49:10,229|Key.backspace|release
978|2021-11-20 10:49:10,311|'v'|release
979|2021-11-20 10:49:10,339|'i'|press
980|2021-11-20 10:49:10,415|'i'|release
981|2021-11-20 10:49:10,727|'l'|press
982|2021-11-20 10:49:10,791|'l'|release
983|2021-11-20 10:49:10,860|'l'|press
984|2021-11-20 10:49:10,940|'l'|release
985|2021-11-20 10:49:10,944|'e'|press
986|2021-11-20 10:49:11,018|'e'|release
987|2021-11-20 10:49:11,066|Key.shift|press
988|2021-11-20 10:49:11,113|'.'|press
989|2021-11-20 10:49:11,181|'.'|release
990|2021-11-20 10:49:11,216|Key.shift|release
991|2021-11-20 10:49:16,943|Key.ctrl_l|press
992|2021-11-20 10:49:17,082|'\x01'|press
993|2021-11-20 10:49:17,157|'\x01'|release
0|2021-11-20 10:49:21,589|Key.enter|release
1|2021-11-20 10:49:23,017|Key.shift|press
2|2021-11-20 10:49:23,144|'P'|press
3|2021-11-20 10:49:23,234|'P'|release
4|2021-11-20 10:49:23,282|Key.shift|release
5|2021-11-20 10:49:23,369|'o'|press
6|2021-11-20 10:49:23,452|'o'|release
7|2021-11-20 10:49:23,472|'r'|press
8|2021-11-20 10:49:23,549|'r'|release
9|2021-11-20 10:49:23,639|'t'|press
10|2021-11-20 10:49:23,710|'t'|release
11|2021-11-20 10:49:23,857|'e'|press
12|2021-11-20 10:49:23,939|'z'|press
13|2021-11-20 10:49:23,994|'e'|release
14|2021-11-20 10:49:24,056|Key.space|press
15|2021-11-20 10:49:24,099|'z'|release
16|2021-11-20 10:49:24,146|Key.space|release
17|2021-11-20 10:49:24,204|'c'|press
18|2021-11-20 10:49:24,284|'c'|release
19|2021-11-20 10:49:24,371|'e'|press
20|2021-11-20 10:49:24,415|Key.space|press
21|2021-11-20 10:49:24,467|'e'|release
22|2021-11-20 10:49:24,507|Key.space|release
23|2021-11-20 10:49:24,600|'v'|press
24|2021-11-20 10:49:24,685|'v'|release
25|2021-11-20 10:49:24,692|'i'|press
26|2021-11-20 10:49:24,775|'i'|release
27|2021-11-20 10:49:24,802|'e'|press
28|2021-11-20 10:49:24,879|'e'|release
29|2021-11-20 10:49:24,890|'u'|press
30|2021-11-20 10:49:24,982|'u'|release
31|2021-11-20 10:49:25,018|'x'|press
32|2021-11-20 10:49:25,131|'x'|release
33|2021-11-20 10:49:25,135|Key.space|press
34|2021-11-20 10:49:25,212|Key.space|release
35|2021-11-20 10:49:25,512|'w'|press
36|2021-11-20 10:49:25,611|'w'|release
37|2021-11-20 10:49:25,784|'h'|press
38|2021-11-20 10:49:25,861|'h'|release
39|2021-11-20 10:49:25,878|'i'|press
40|2021-11-20 10:49:25,961|'i'|release
41|2021-11-20 10:49:26,003|'s'|press
42|2021-11-20 10:49:26,090|'s'|release
43|2021-11-20 10:49:26,114|'k'|press
44|2021-11-20 10:49:26,194|'k'|release
45|2021-11-20 10:49:26,249|'y'|press
46|2021-11-20 10:49:26,323|'y'|release
47|2021-11-20 10:49:27,004|Key.space|press
48|2021-11-20 10:49:27,081|Key.space|release
49|2021-11-20 10:49:27,107|'a'|press
50|2021-11-20 10:49:27,170|'u'|press
51|2021-11-20 10:49:27,219|'a'|release
52|2021-11-20 10:49:27,246|Key.space|press
53|2021-11-20 10:49:27,268|'u'|release
54|2021-11-20 10:49:27,335|Key.space|release
55|2021-11-20 10:49:27,390|'j'|press
56|2021-11-20 10:49:27,480|'j'|release
57|2021-11-20 10:49:27,570|'u'|press
58|2021-11-20 10:49:27,679|'u'|release
59|2021-11-20 10:49:27,696|'g'|press
60|2021-11-20 10:49:27,776|'g'|release
61|2021-11-20 10:49:27,904|'e'|press
62|2021-11-20 10:49:27,951|Key.space|press
63|2021-11-20 10:49:27,980|'e'|release
64|2021-11-20 10:49:28,040|Key.space|release
65|2021-11-20 10:49:28,130|'b'|press
66|2021-11-20 10:49:28,203|'l'|press
67|2021-11-20 10:49:28,209|'b'|release
68|2021-11-20 10:49:28,266|'l'|release
69|2021-11-20 10:49:28,337|'o'|press
70|2021-11-20 10:49:28,414|'o'|release
71|2021-11-20 10:49:28,505|'n'|press
72|2021-11-20 10:49:28,532|'d'|press
73|2021-11-20 10:49:28,581|'n'|release
74|2021-11-20 10:49:28,588|Key.space|press
75|2021-11-20 10:49:28,631|'d'|release
76|2021-11-20 10:49:28,675|Key.space|release
77|2021-11-20 10:49:28,696|'q'|press
78|2021-11-20 10:49:28,766|'q'|release
79|2021-11-20 10:49:28,768|'u'|press
80|2021-11-20 10:49:28,835|'u'|release
81|2021-11-20 10:49:28,972|'i'|press
82|2021-11-20 10:49:29,068|'i'|release
83|2021-11-20 10:49:29,107|Key.space|press
84|2021-11-20 10:49:29,188|Key.space|release
85|2021-11-20 10:49:29,494|'f'|press
86|2021-11-20 10:49:29,568|'f'|release
87|2021-11-20 10:49:29,578|'u'|press
88|2021-11-20 10:49:29,649|'u'|release
89|2021-11-20 10:49:29,783|'m'|press
90|2021-11-20 10:49:29,852|'e'|press
91|2021-11-20 10:49:29,869|'m'|release
92|2021-11-20 10:49:29,910|'e'|release
93|2021-11-20 10:49:29,962|Key.shift|press
94|2021-11-20 10:49:30,005|'.'|press
95|2021-11-20 10:49:30,077|'.'|release
96|2021-11-20 10:49:30,114|Key.shift|release
97|2021-11-20 10:49:30,487|Key.enter|press
98|2021-11-20 10:49:30,558|Key.enter|release
99|2021-11-20 10:49:30,686|Key.shift|press
100|2021-11-20 10:49:31,133|'J'|press
101|2021-11-20 10:49:31,184|'J'|release
102|2021-11-20 10:49:31,809|'J'|press
103|2021-11-20 10:49:31,863|'J'|release
104|2021-11-20 10:49:31,978|Key.shift|release
105|2021-11-20 10:49:32,059|Key.backspace|press
106|2021-11-20 10:49:32,130|Key.backspace|release
107|2021-11-20 10:49:32,309|'o'|press
108|2021-11-20 10:49:32,373|'o'|release
109|2021-11-20 10:49:32,406|'y'|press
110|2021-11-20 10:49:32,489|'y'|release
111|2021-11-20 10:49:32,630|'e'|press
112|2021-11-20 10:49:32,694|'e'|release
113|2021-11-20 10:49:32,727|'u'|press
114|2021-11-20 10:49:32,811|'u'|release
115|2021-11-20 10:49:32,856|'x'|press
116|2021-11-20 10:49:32,933|'x'|release
117|2021-11-20 10:49:33,017|','|press
118|2021-11-20 10:49:33,113|','|release
119|2021-11-20 10:49:33,171|Key.space|press
120|2021-11-20 10:49:33,242|Key.space|release
121|2021-11-20 10:49:33,304|'i'|press
122|2021-11-20 10:49:33,388|'v'|press
123|2021-11-20 10:49:33,421|'i'|release
124|2021-11-20 10:49:33,484|'v'|release
125|2021-11-20 10:49:33,584|'r'|press
126|2021-11-20 10:49:33,661|'r'|release
127|2021-11-20 10:49:33,738|'e'|press
128|2021-11-20 10:49:33,825|'e'|release
129|2021-11-20 10:49:33,957|','|press
130|2021-11-20 10:49:34,046|','|release
131|2021-11-20 10:49:34,085|Key.space|press
132|2021-11-20 10:49:34,175|Key.space|release
133|2021-11-20 10:49:34,243|'f'|press
134|2021-11-20 10:49:34,317|'f'|release
135|2021-11-20 10:49:34,401|'a'|press
136|2021-11-20 10:49:34,478|'a'|release
137|2021-11-20 10:49:34,562|'t'|press
138|2021-11-20 10:49:34,638|'t'|release
139|2021-11-20 10:49:34,664|'i'|press
140|2021-11-20 10:49:34,758|'i'|release
141|2021-11-20 10:49:34,813|'g'|press
142|2021-11-20 10:49:34,901|'u'|press
143|2021-11-20 10:49:34,908|'g'|release
144|2021-11-20 10:49:34,991|'u'|release
145|2021-11-20 10:49:35,033|'é'|press
146|2021-11-20 10:49:35,110|'é'|release
147|2021-11-20 10:49:35,168|','|press
148|2021-11-20 10:49:35,245|','|release
149|2021-11-20 10:49:35,322|Key.space|press
150|2021-11-20 10:49:35,393|Key.space|release
151|2021-11-20 10:49:35,452|'l'|press
152|2021-11-20 10:49:35,519|'l'|release
153|2021-11-20 10:49:35,521|'e'|press
154|2021-11-20 10:49:35,591|'e'|release
155|2021-11-20 10:49:35,611|Key.space|press
156|2021-11-20 10:49:35,688|Key.space|release
157|2021-11-20 10:49:35,714|'n'|press
158|2021-11-20 10:49:35,799|'e'|press
159|2021-11-20 10:49:35,812|'n'|release
160|2021-11-20 10:49:35,868|'z'|press
161|2021-11-20 10:49:35,920|'e'|release
162|2021-11-20 10:49:35,943|Key.space|press
163|2021-11-20 10:49:35,986|'z'|release
164|2021-11-20 10:49:36,027|Key.space|release
165|2021-11-20 10:49:36,089|'q'|press
166|2021-11-20 10:49:36,131|'u'|press
167|2021-11-20 10:49:36,155|'q'|release
168|2021-11-20 10:49:36,215|'u'|release
169|2021-11-20 10:49:36,299|'i'|press
170|2021-11-20 10:49:36,364|Key.space|press
171|2021-11-20 10:49:36,387|'i'|release
172|2021-11-20 10:49:36,428|Key.space|release
173|2021-11-20 10:49:36,515|'p'|press
174|2021-11-20 10:49:36,592|'p'|release
175|2021-11-20 10:49:36,695|'i'|press
176|2021-11-20 10:49:36,801|'i'|release
177|2021-11-20 10:49:36,827|'q'|press
178|2021-11-20 10:49:36,884|'u'|press
179|2021-11-20 10:49:36,910|'q'|release
180|2021-11-20 10:49:36,961|'u'|release
181|2021-11-20 10:49:36,993|'e'|press
182|2021-11-20 10:49:37,070|'e'|release
183|2021-11-20 10:49:37,113|','|press
184|2021-11-20 10:49:37,193|','|release
185|2021-11-20 10:49:37,207|Key.space|press
186|2021-11-20 10:49:37,280|Key.space|release
187|2021-11-20 10:49:37,323|Key.shift|press
188|2021-11-20 10:49:37,395|'C'|press
189|2021-11-20 10:49:37,460|'C'|release
190|2021-11-20 10:49:37,495|Key.shift|release
191|2021-11-20 10:49:37,556|'l'|press
192|2021-11-20 10:49:37,636|'l'|release
193|2021-11-20 10:49:37,698|'o'|press
194|2021-11-20 10:49:37,792|'w'|press
195|2021-11-20 10:49:37,802|'o'|release
196|2021-11-20 10:49:37,866|'w'|release
197|2021-11-20 10:49:37,899|'n'|press
198|2021-11-20 10:49:37,979|'n'|release
199|2021-11-20 10:49:37,990|Key.space|press
200|2021-11-20 10:49:38,057|Key.space|release
201|2021-11-20 10:49:38,100|Key.shift|press
202|2021-11-20 10:49:38,184|'H'|press
203|2021-11-20 10:49:38,278|'H'|release
204|2021-11-20 10:49:38,303|Key.shift|release
205|2021-11-20 10:49:38,342|'a'|press
206|2021-11-20 10:49:38,445|'a'|release
207|2021-11-20 10:49:38,488|'r'|press
208|2021-11-20 10:49:38,571|'r'|release
209|2021-11-20 10:49:38,693|'y'|press
210|2021-11-20 10:49:38,763|'y'|release
211|2021-11-20 10:49:38,838|Key.space|press
212|2021-11-20 10:49:38,928|Key.space|release
213|2021-11-20 10:49:39,034|'s'|press
214|2021-11-20 10:49:39,111|'s'|release
215|2021-11-20 10:49:39,140|'k'|press
216|2021-11-20 10:49:39,221|'k'|release
217|2021-11-20 10:49:39,304|'i'|press
218|2021-11-20 10:49:39,348|'e'|press
219|2021-11-20 10:49:39,399|'i'|release
220|2021-11-20 10:49:39,407|Key.space|press
221|2021-11-20 10:49:39,436|'e'|release
222|2021-11-20 10:49:39,490|Key.space|release
223|2021-11-20 10:49:39,555|'d'|press
224|2021-11-20 10:49:39,632|'d'|release
225|2021-11-20 10:49:39,662|'a'|press
226|2021-11-20 10:49:39,692|'n'|press
227|2021-11-20 10:49:39,749|'s'|press
228|2021-11-20 10:49:39,758|'n'|release
229|2021-11-20 10:49:39,820|'a'|release
230|2021-11-20 10:49:39,824|Key.space|press
231|2021-11-20 10:49:39,873|'s'|release
232|2021-11-20 10:49:39,911|Key.space|release
233|2021-11-20 10:49:39,938|'l'|press
234|2021-11-20 10:49:40,015|'l'|release
235|2021-11-20 10:49:40,044|'|press
