;Timestamp;Key;Action
790;2021-11-03 08:48:04,689;'-';release
791;2021-11-03 08:48:04,868;'s';press
792;2021-11-03 08:48:04,995;'s';release
793;2021-11-03 08:48:05,301;'y';press
794;2021-11-03 08:48:05,405;'y';release
795;2021-11-03 08:48:05,432;'m';press
796;2021-11-03 08:48:05,522;'b';press
797;2021-11-03 08:48:05,537;'m';release
798;2021-11-03 08:48:05,612;'b';release
799;2021-11-03 08:48:05,614;'o';press
800;2021-11-03 08:48:05,704;'o';release
801;2021-11-03 08:48:05,785;'l';press
802;2021-11-03 08:48:05,843;'s';press
803;2021-11-03 08:48:05,887;'l';release
804;2021-11-03 08:48:05,948;'s';release
805;2021-11-03 08:48:06,510;Key.space;press
806;2021-11-03 08:48:06,632;Key.space;release
807;2021-11-03 08:48:06,805;'n';press
808;2021-11-03 08:48:06,901;'e';press
809;2021-11-03 08:48:06,910;'n';release
810;2021-11-03 08:48:07,015;'e';release
811;2021-11-03 08:48:07,199;'w';press
812;2021-11-03 08:48:07,283;'w';release
813;2021-11-03 08:48:07,731;'-';press
814;2021-11-03 08:48:07,836;'-';release
815;2021-11-03 08:48:08,113;'y';press
816;2021-11-03 08:48:08,194;'o';press
817;2021-11-03 08:48:08,198;'y';release
818;2021-11-03 08:48:08,294;'o';release
819;2021-11-03 08:48:08,308;'r';press
820;2021-11-03 08:48:08,416;'r';release
821;2021-11-03 08:48:08,418;'k';press
822;2021-11-03 08:48:08,509;'a';press
823;2021-11-03 08:48:08,512;'k';release
824;2021-11-03 08:48:08,606;'i';press
825;2021-11-03 08:48:08,612;'a';release
826;2021-11-03 08:48:08,691;'i';release
827;2021-11-03 08:48:08,693;'s';press
828;2021-11-03 08:48:08,807;Key.space;press
829;2021-11-03 08:48:08,832;'s';release
830;2021-11-03 08:48:08,895;Key.space;release
831;2021-11-03 08:48:08,997;'n';press
832;2021-11-03 08:48:09,112;';press
833;2021-11-03 08:48:09,124;'n';release
834;2021-11-03 08:48:09,192;'é';press
835;2021-11-03 08:48:09,252;';release
836;2021-11-03 08:48:09,336;'é';release
837;2021-11-03 08:48:09,386;'t';press
838;2021-11-03 08:48:09,481;'t';release
839;2021-11-03 08:48:09,529;'a';press
840;2021-11-03 08:48:09,659;'a';release
841;2021-11-03 08:48:09,661;'i';press
842;2021-11-03 08:48:09,739;'i';release
843;2021-11-03 08:48:09,742;'t';press
844;2021-11-03 08:48:09,834;Key.space;press
845;2021-11-03 08:48:09,854;'t';release
846;2021-11-03 08:48:09,930;'q';press
847;2021-11-03 08:48:09,950;Key.space;release
848;2021-11-03 08:48:10,074;'q';release
849;2021-11-03 08:48:10,300;'u';press
850;2021-11-03 08:48:10,394;'u';release
851;2021-11-03 08:48:10,476;';press
852;2021-11-03 08:48:10,572;';release
853;2021-11-03 08:48:10,581;'u';press
854;2021-11-03 08:48:10,686;'u';release
855;2021-11-03 08:48:11,146;'n';press
856;2021-11-03 08:48:11,226;'n';release
857;2021-11-03 08:48:11,296;Key.space;press
858;2021-11-03 08:48:11,392;Key.space;release
859;2021-11-03 08:48:11,503;'c';press
860;2021-11-03 08:48:11,594;'c';release
861;2021-11-03 08:48:11,723;'h';press
862;2021-11-03 08:48:11,816;'h';release
863;2021-11-03 08:48:11,829;'i';press
864;2021-11-03 08:48:11,916;'i';release
865;2021-11-03 08:48:11,931;'e';press
866;2021-11-03 08:48:12,018;'n';press
867;2021-11-03 08:48:12,036;'e';release
868;2021-11-03 08:48:12,077;Key.space;press
869;2021-11-03 08:48:12,116;'n';release
870;2021-11-03 08:48:12,165;Key.space;release
871;2021-11-03 08:48:12,226;'d';press
872;2021-11-03 08:48:12,310;'a';press
873;2021-11-03 08:48:12,338;'d';release
874;2021-11-03 08:48:12,389;'n';press
875;2021-11-03 08:48:12,419;'s';press
876;2021-11-03 08:48:12,487;'n';release
877;2021-11-03 08:48:12,495;'a';release
878;2021-11-03 08:48:12,517;Key.space;press
879;2021-11-03 08:48:12,570;'s';release
880;2021-11-03 08:48:12,627;Key.space;release
881;2021-11-03 08:48:12,646;'u';press
882;2021-11-03 08:48:12,755;'u';release
883;2021-11-03 08:48:12,844;'n';press
884;2021-11-03 08:48:12,911;Key.space;press
885;2021-11-03 08:48:12,940;'n';release
886;2021-11-03 08:48:13,007;Key.space;release
887;2021-11-03 08:48:13,112;'f';press
888;2021-11-03 08:48:13,213;'f';release
889;2021-11-03 08:48:13,241;'o';press
890;2021-11-03 08:48:13,384;'o';release
891;2021-11-03 08:48:13,432;'y';press
892;2021-11-03 08:48:13,541;'y';release
893;2021-11-03 08:48:13,643;'e';press
894;2021-11-03 08:48:13,725;'e';release
895;2021-11-03 08:48:13,783;'r';press
896;2021-11-03 08:48:13,837;Key.space;press
897;2021-11-03 08:48:13,880;'r';release
898;2021-11-03 08:48:13,940;Key.space;release
899;2021-11-03 08:48:13,997;'d';press
900;2021-11-03 08:48:14,077;'d';release
901;2021-11-03 08:48:14,144;'e';press
902;2021-11-03 08:48:14,207;Key.space;press
903;2021-11-03 08:48:14,253;'e';release
904;2021-11-03 08:48:14,296;Key.space;release
905;2021-11-03 08:48:14,320;Key.shift;press
906;2021-11-03 08:48:14,430;'B';press
907;2021-11-03 08:48:14,542;'B';release
908;2021-11-03 08:48:14,578;Key.shift;release
909;2021-11-03 08:48:14,652;'r';press
910;2021-11-03 08:48:14,745;'a';press
911;2021-11-03 08:48:14,752;'r';release
912;2021-11-03 08:48:14,852;'a';release
913;2021-11-03 08:48:14,931;'z';press
914;2021-11-03 08:48:15,018;'z';release
915;2021-11-03 08:48:15,069;'z';press
916;2021-11-03 08:48:15,138;'a';press
917;2021-11-03 08:48:15,202;'z';release
918;2021-11-03 08:48:15,265;'a';release
919;2021-11-03 08:48:15,375;'v';press
920;2021-11-03 08:48:15,460;'i';press
921;2021-11-03 08:48:15,471;'v';release
922;2021-11-03 08:48:15,544;'i';release
923;2021-11-03 08:48:15,654;'l';press
924;2021-11-03 08:48:15,715;'l';release
925;2021-11-03 08:48:15,765;'l';press
926;2021-11-03 08:48:15,821;'e';press
927;2021-11-03 08:48:15,865;'l';release
928;2021-11-03 08:48:15,903;'e';release
929;2021-11-03 08:48:16,854;Key.shift;press
930;2021-11-03 08:48:17,344;Key.shift;press
931;2021-11-03 08:48:17,374;Key.shift;press
932;2021-11-03 08:48:17,402;Key.shift;press
933;2021-11-03 08:48:17,431;Key.shift;press
934;2021-11-03 08:48:17,460;Key.shift;press
935;2021-11-03 08:48:17,491;Key.shift;press
936;2021-11-03 08:48:17,505;'.';press
937;2021-11-03 08:48:17,585;'.';release
938;2021-11-03 08:48:17,823;Key.shift;release
0;2021-11-03 08:48:42,989;Key.enter;release
1;2021-11-03 08:48:45,899;Key.shift;press
2;2021-11-03 08:48:46,042;'P';press
3;2021-11-03 08:48:46,134;'P';release
4;2021-11-03 08:48:46,189;Key.shift;release
5;2021-11-03 08:48:46,393;'o';press
6;2021-11-03 08:48:46,502;'o';release
7;2021-11-03 08:48:46,552;'r';press
8;2021-11-03 08:48:46,669;'r';release
9;2021-11-03 08:48:46,730;'t';press
10;2021-11-03 08:48:46,827;'t';release
11;2021-11-03 08:48:46,953;'e';press
12;2021-11-03 08:48:47,074;'z';press
13;2021-11-03 08:48:47,132;'e';release
14;2021-11-03 08:48:47,161;Key.space;press
15;2021-11-03 08:48:47,220;'z';release
16;2021-11-03 08:48:47,265;Key.space;release
17;2021-11-03 08:48:47,332;'c';press
18;2021-11-03 08:48:47,426;'c';release
19;2021-11-03 08:48:47,508;'e';press
20;2021-11-03 08:48:47,558;Key.space;press
21;2021-11-03 08:48:47,602;'e';release
22;2021-11-03 08:48:47,642;Key.space;release
23;2021-11-03 08:48:47,742;'v';press
24;2021-11-03 08:48:47,797;'v';release
25;2021-11-03 08:48:48,044;'i';press
26;2021-11-03 08:48:48,132;'e';press
27;2021-11-03 08:48:48,137;'i';release
28;2021-11-03 08:48:48,233;'e';release
29;2021-11-03 08:48:48,254;'u';press
30;2021-11-03 08:48:48,355;'u';release
31;2021-11-03 08:48:48,648;'x';press
32;2021-11-03 08:48:48,735;'x';release
33;2021-11-03 08:48:49,008;Key.space;press
34;2021-11-03 08:48:49,122;Key.space;release
35;2021-11-03 08:48:49,368;'w';press
36;2021-11-03 08:48:49,484;'w';release
37;2021-11-03 08:48:49,551;'h';press
38;2021-11-03 08:48:49,642;'h';release
39;2021-11-03 08:48:49,730;'i';press
40;2021-11-03 08:48:49,816;'s';press
41;2021-11-03 08:48:49,848;'i';release
42;2021-11-03 08:48:49,923;'s';release
43;2021-11-03 08:48:49,973;'k';press
44;2021-11-03 08:48:50,073;'k';release
45;2021-11-03 08:48:50,434;'y';press
46;2021-11-03 08:48:50,531;'y';release
47;2021-11-03 08:48:50,538;Key.space;press
48;2021-11-03 08:48:50,651;Key.space;release
49;2021-11-03 08:48:50,886;'a';press
50;2021-11-03 08:48:50,920;'a';release
51;2021-11-03 08:48:50,933;'u';press
52;2021-11-03 08:48:51,028;'u';release
53;2021-11-03 08:48:51,236;Key.space;press
54;2021-11-03 08:48:51,337;Key.space;release
55;2021-11-03 08:48:51,407;'j';press
56;2021-11-03 08:48:51,534;'j';release
57;2021-11-03 08:48:51,607;'u';press
58;2021-11-03 08:48:51,701;'u';release
59;2021-11-03 08:48:51,704;'g';press
60;2021-11-03 08:48:51,796;'g';release
61;2021-11-03 08:48:51,881;'e';press
62;2021-11-03 08:48:51,939;Key.space;press
63;2021-11-03 08:48:51,990;'e';release
64;2021-11-03 08:48:52,033;Key.space;release
65;2021-11-03 08:48:52,124;'b';press
66;2021-11-03 08:48:52,198;'l';press
67;2021-11-03 08:48:52,220;'b';release
68;2021-11-03 08:48:52,286;'l';release
69;2021-11-03 08:48:52,336;'o';press
70;2021-11-03 08:48:52,427;'o';release
71;2021-11-03 08:48:52,507;'n';press
72;2021-11-03 08:48:52,540;'d';press
73;2021-11-03 08:48:52,594;'n';release
74;2021-11-03 08:48:52,614;Key.space;press
75;2021-11-03 08:48:52,648;'d';release
76;2021-11-03 08:48:52,707;'q';press
77;2021-11-03 08:48:52,731;Key.space;release
78;2021-11-03 08:48:52,812;'q';release
79;2021-11-03 08:48:52,825;'u';press
80;2021-11-03 08:48:52,905;'u';release
81;2021-11-03 08:48:52,978;'i';press
82;2021-11-03 08:48:53,033;Key.space;press
83;2021-11-03 08:48:53,080;'i';release
84;2021-11-03 08:48:53,117;Key.space;release
85;2021-11-03 08:48:53,159;'f';press
86;2021-11-03 08:48:53,216;'u';press
87;2021-11-03 08:48:53,266;'f';release
88;2021-11-03 08:48:53,310;'u';release
89;2021-11-03 08:48:53,433;'m';press
90;2021-11-03 08:48:53,523;'e';press
91;2021-11-03 08:48:53,535;'m';release
92;2021-11-03 08:48:53,601;'e';release
93;2021-11-03 08:48:53,901;Key.shift;press
94;2021-11-03 08:48:53,946;'.';press
95;2021-11-03 08:48:54,016;'.';release
96;2021-11-03 08:48:54,100;Key.shift;release
97;2021-11-03 08:48:54,452;Key.enter;press
98;2021-11-03 08:48:54,548;Key.enter;release
99;2021-11-03 08:48:54,939;Key.shift;press
100;2021-11-03 08:48:55,041;'J';press
101;2021-11-03 08:48:55,130;'J';release
102;2021-11-03 08:48:55,174;Key.shift;release
103;2021-11-03 08:48:55,219;'o';press
104;2021-11-03 08:48:55,332;'o';release
105;2021-11-03 08:48:55,440;'y';press
106;2021-11-03 08:48:55,525;'e';press
107;2021-11-03 08:48:55,536;'y';release
108;2021-11-03 08:48:55,609;'e';release
109;2021-11-03 08:48:55,613;'u';press
110;2021-11-03 08:48:55,704;'u';release
111;2021-11-03 08:48:55,719;'x';press
112;2021-11-03 08:48:55,813;'x';release
113;2021-11-03 08:48:56,553;',';press
114;2021-11-03 08:48:56,633;',';release
115;2021-11-03 08:48:56,784;Key.space;press
116;2021-11-03 08:48:56,872;Key.space;release
117;2021-11-03 08:48:56,914;'i';press
118;2021-11-03 08:48:57,023;'i';release
119;2021-11-03 08:48:57,039;'v';press
120;2021-11-03 08:48:57,094;'v';release
121;2021-11-03 08:48:57,302;'r';press
122;2021-11-03 08:48:57,408;'r';release
123;2021-11-03 08:48:57,473;'e';press
124;2021-11-03 08:48:57,560;'e';release
125;2021-11-03 08:48:57,564;',';press
126;2021-11-03 08:48:57,644;',';release
127;2021-11-03 08:48:57,830;Key.space;press
128;2021-11-03 08:48:57,947;Key.space;release
129;2021-11-03 08:48:57,995;'f';press
130;2021-11-03 08:48:58,117;'f';release
131;2021-11-03 08:48:58,145;'a';press
132;2021-11-03 08:48:58,276;'a';release
133;2021-11-03 08:48:58,314;'t';press
134;2021-11-03 08:48:58,418;'t';release
135;2021-11-03 08:48:58,433;'i';press
136;2021-11-03 08:48:58,501;'g';press
137;2021-11-03 08:48:58,538;'i';release
138;2021-11-03 08:48:58,617;'g';release
139;2021-11-03 08:48:58,621;'u';press
140;2021-11-03 08:48:58,719;'é';press
141;2021-11-03 08:48:58,723;'u';release
142;2021-11-03 08:48:58,811;'é';release
143;2021-11-03 08:48:58,938;',';press
144;2021-11-03 08:48:59,026;',';release
145;2021-11-03 08:48:59,076;Key.space;press
146;2021-11-03 08:48:59,186;Key.space;release
147;2021-11-03 08:48:59,295;'e';press
148;2021-11-03 08:48:59,391;'e';release
149;2021-11-03 08:48:59,768;Key.backspace;press
150;2021-11-03 08:48:59,864;Key.backspace;release
151;2021-11-03 08:48:59,954;'l';press
152;2021-11-03 08:49:00,076;'l';release
153;2021-11-03 08:49:00,155;'e';press
154;2021-11-03 08:49:00,271;'e';release
155;2021-11-03 08:49:00,285;Key.space;press
156;2021-11-03 08:49:00,403;Key.space;release
157;2021-11-03 08:49:00,454;'n';press
158;2021-11-03 08:49:00,544;'n';release
159;2021-11-03 08:49:00,548;'e';press
160;2021-11-03 08:49:00,666;'z';press
161;2021-11-03 08:49:00,757;'e';release
162;2021-11-03 08:49:00,790;Key.space;press
163;2021-11-03 08:49:00,815;'z';release
164;2021-11-03 08:49:00,898;Key.space;release
165;2021-11-03 08:49:00,999;'q';press
166;2021-11-03 08:49:01,070;'u';press
167;2021-11-03 08:49:01,097;'q';release
168;2021-11-03 08:49:01,160;'u';release
169;2021-11-03 08:49:01,229;'i';press
170;2021-11-03 08:49:01,295;Key.space;press
171;2021-11-03 08:49:01,334;'i';release
172;2021-11-03 08:49:01,384;Key.space;release
173;2021-11-03 08:49:01,440;'p';press
174;2021-11-03 08:49:01,549;'p';release
175;2021-11-03 08:49:01,639;'i';press
176;2021-11-03 08:49:01,711;'i';release
177;2021-11-03 08:49:01,739;'q';press
178;2021-11-03 08:49:01,854;'u';press
179;2021-11-03 08:49:01,857;'q';release
180;2021-11-03 08:49:01,967;'u';release
181;2021-11-03 08:49:01,990;'e';press
182;2021-11-03 08:49:02,084;'e';release
183;2021-11-03 08:49:02,188;',';press
184;2021-11-03 08:49:02,272;Key.space;press
185;2021-11-03 08:49:02,299;',';release
186;2021-11-03 08:49:02,363;Key.space;release
187;2021-11-03 08:49:02,415;Key.shift;press
188;2021-11-03 08:49:02,506;'C';press
189;2021-11-03 08:49:02,592;'C';release
190;2021-11-03 08:49:02,645;Key.shift;release
191;2021-11-03 08:49:02,714;'l';press
192;2021-11-03 08:49:02,824;'l';release
193;2021-11-03 08:49:02,884;'o';press
194;2021-11-03 08:49:02,983;'w';press
195;2021-11-03 08:49:02,995;'o';release
196;2021-11-03 08:49:03,104;'n';press
197;2021-11-03 08:49:03,112;'w';release
198;2021-11-03 08:49:03,188;'n';release
199;2021-11-03 08:49:03,268;Key.space;press
200;2021-11-03 08:49:03,375;Key.shift;press
201;2021-11-03 08:49:03,377;Key.space;release
202;2021-11-03 08:49:03,438;'H';press
203;2021-11-03 08:49:03,531;'H';release
204;2021-11-03 08:49:03,573;Key.shift;release
205;2021-11-03 08:49:03,625;'a';press
206;2021-11-03 08:49:03,730;'a';release
207;2021-11-03 08:49:03,763;'r';press
208;2021-11-03 08:49:03,853;'r';release
209;2021-11-03 08:49:03,931;'y';press
210;2021-11-03 08:49:04,024;'y';release
211;2021-11-03 08:49:04,311;Key.space;press
212;2021-11-03 08:49:04,403;Key.space;release
213;2021-11-03 08:49:04,450;'s';press
214;2021-11-03 08:49:04,561;'s';release
215;2021-11-03 08:49:04,668;'k';press
216;2021-11-03 08:49:04,759;'k';release
217;2021-11-03 08:49:04,818;'i';press
218;2021-11-03 08:49:04,902;'e';press
219;2021-11-03 08:49:04,940;'i';release
220;2021-11-03 08:49:05,001;Key.space;press
221;2021-11-03 08:49:05,028;'e';release
222;2021-11-03 08:49:05,104;Key.space;release
223;2021-11-03 08:49:05,159;'d';press
224;2021-11-03 08:49:05,274;'d';release
225;2021-11-03 08:49:05,288;'a';press
226;2021-11-03 08:49:05,347;'n';press
227;2021-11-03 08:49:05,390;'s';press
228;2021-11-03 08:49:05,441;'n';release
229;2021-11-03 08:49:05,466;Key.space;press
230;2021-11-03 08:49:05,489;'a';release
231;2021-11-03 08:49:05,538;'s';release
232;2021-11-03 08:49:05,575;Key.space;release
233;2021-11-03 08:49:05,603;'l';press
234;2021-11-03 08:49:05,666;';press
235;2021-11-03 08:49:05,725;'l';release
236;2021-11-03 08:49:05,770;';release
237;2021-11-03 08:49:05,790;'o';press
238;2021-11-03 08:49:05,891;'o';release
239;2021-11-03 08:49:05,991;'m';press
240;2021-11-03 08:49:06,049;'b';press
241;2021-11-03 08:49:06,079;'m';release
242;2021-11-03 08:49:06,139;'b';release
243;2021-11-03 08:49:06,234;'r';press
244;2021-11-03 08:49:06,332;'r';release
245;2021-11-03 08:49:06,393;'e';press
246;2021-11-03 08:49:06,476;'e';release
247;2021-11-03 08:49:06,521;Key.shift;press
248;2021-11-03 08:49:06,610;'.';press
249;2021-11-03 08:49:06,671;'.';release
250;2021-11-03 08:49:06,733;Key.shift;release
251;2021-11-03 08:49:07,518;Key.enter;press
252;2021-11-03 08:49:07,607;Key.enter;release
253;2021-11-03 08:49:08,591;Key.shift;press
254;2021-11-03 08:49:08,658;'M';press
255;2021-11-03 08:49:08,758;'M';release
256;2021-11-03 08:49:08,791;Key.shift;release
257;2021-11-03 08:49:08,872;'o';press
258;2021-11-03 08:49:08,975;'n';press
259;2021-11-03 08:49:08,977;'o';release
260;2021-11-03 08:49:09,078;'n';release
261;2021-11-03 08:49:09,281;'s';press
262;2021-11-03 08:49:09,390;'s';release
263;2021-11-03 08:49:09,403;'i';press
264;2021-11-03 08:49:09,511;'i';release
265;2021-11-03 08:49:09,533;'e';press
266;2021-11-03 08:49:09,617;'e';release
267;2021-11-03 08:49:09,629;'u';press
268;2021-11-03 08:49:09,693;'u';release
269;2021-11-03 08:49:09,710;'r';press
270;2021-11-03 08:49:09,813;'r';release
271;2021-11-03 08:49:09,956;Key.space;press
272;2021-11-03 08:49:10,067;Key.space;release
273;2021-11-03 08:49:10,097;Key.shift;press
274;2021-11-03 08:49:10,506;'J';press
275;2021-11-03 08:49:10,594;'J';release
276;2021-11-03 08:49:10,639;Key.shift;release
277;2021-11-03 08:49:10,715;'a';press
278;2021-11-03 08:49:10,803;'a';release
279;2021-11-03 08:49:10,895;'c';press
280;2021-11-03 08:49:10,979;'c';release
281;2021-11-03 08:49:10,982;'k';press
282;2021-11-03 08:49:11,102;'k';release
283;2021-11-03 08:49:11,505;',';press
284;2021-11-03 08:49:11,605;',';release
285;2021-11-03 08:49:11,685;Key.space;press
286;2021-11-03 08:49:11,782;Key.space;release
287;2021-11-03 08:49:11,863;'v';press
288;2021-11-03 08:49:11,941;'v';release
289;2021-11-03 08:49:11,970;'o';press
290;2021-11-03 08:49:12,057;'o';release
291;2021-11-03 08:49:12,138;'u';press
292;2021-11-03 08:49:12,230;'s';press
293;2021-11-03 08:49:12,239;'u';release
294;2021-11-03 08:49:12,319;Key.space;press
295;2021-11-03 08:49:12,377;'s';release
296;2021-11-03 08:49:12,428;Key.space;release
297;2021-11-03 08:49:12,481;'c';press
298;2021-11-03 08:49:12,572;'c';release
299;2021-11-03 08:49:12,679;Key.backspace;press
300;2021-11-03 08:49:12,792;Key.backspace;release
301;2021-11-03 08:49:12,824;'d';press
302;2021-11-03 08:49:12,892;'a';press
303;2021-11-03 08:49:12,959;'d';release
304;2021-11-03 08:49:13,016;'a';release
305;2021-11-03 08:49:13,068;'c';press
306;2021-11-03 08:49:13,170;'c';release
307;2021-11-03 08:49:13,390;'t';press
308;2021-11-03 08:49:13,492;'t';release
309;2021-11-03 08:49:13,561;'y';press
310;2021-11-03 08:49:13,646;'y';release
311;2021-11-03 08:49:13,686;'l';press
312;2021-11-03 08:49:13,781;'l';release
313;2021-11-03 08:49:13,844;'o';press
314;2021-11-03 08:49:13,949;'o';release
315;2021-11-03 08:49:13,980;'g';press
316;2021-11-03 08:49:14,081;'g';release
317;2021-11-03 08:49:14,188;'r';press
318;2021-11-03 08:49:14,270;'a';press
319;2021-11-03 08:49:14,341;'r';release
320;2021-11-03 08:49:14,404;'a';release
