|Timestamp|Key|Action
805|2021-11-13 17:40:09,206|'k'|press
806|2021-11-13 17:40:09,270|'k'|release
807|2021-11-13 17:40:09,334|'a'|press
808|2021-11-13 17:40:09,424|'a'|release
809|2021-11-13 17:40:09,445|'i'|press
810|2021-11-13 17:40:09,512|'i'|release
811|2021-11-13 17:40:09,550|'s'|press
812|2021-11-13 17:40:09,616|'s'|release
813|2021-11-13 17:40:10,632|Key.space|press
814|2021-11-13 17:40:10,701|Key.space|release
815|2021-11-13 17:40:10,808|'n'|press
816|2021-11-13 17:40:10,876|'n'|release
817|2021-11-13 17:40:10,905|'|press
818|2021-11-13 17:40:10,971|'|release
819|2021-11-13 17:40:11,086|'é'|press
820|2021-11-13 17:40:11,151|'é'|release
821|2021-11-13 17:40:11,283|'t'|press
822|2021-11-13 17:40:11,349|'t'|release
823|2021-11-13 17:40:11,478|'a'|press
824|2021-11-13 17:40:11,566|'a'|release
825|2021-11-13 17:40:11,569|'i'|press
826|2021-11-13 17:40:11,658|'i'|release
827|2021-11-13 17:40:11,717|'t'|press
828|2021-11-13 17:40:11,782|Key.space|press
829|2021-11-13 17:40:11,803|'t'|release
830|2021-11-13 17:40:11,894|Key.space|release
831|2021-11-13 17:40:11,999|'q'|press
832|2021-11-13 17:40:12,087|'q'|release
833|2021-11-13 17:40:12,137|'u'|press
834|2021-11-13 17:40:12,226|'u'|release
835|2021-11-13 17:40:12,247|'|press
836|2021-11-13 17:40:12,315|'|release
837|2021-11-13 17:40:12,352|'u'|press
838|2021-11-13 17:40:12,442|'u'|release
839|2021-11-13 17:40:12,542|'n'|press
840|2021-11-13 17:40:12,610|'n'|release
841|2021-11-13 17:40:12,686|Key.space|press
842|2021-11-13 17:40:12,772|Key.space|release
843|2021-11-13 17:40:12,982|'c'|press
844|2021-11-13 17:40:13,049|'c'|release
845|2021-11-13 17:40:13,099|'h'|press
846|2021-11-13 17:40:13,189|'h'|release
847|2021-11-13 17:40:13,286|'i'|press
848|2021-11-13 17:40:13,354|'i'|release
849|2021-11-13 17:40:13,451|'e'|press
850|2021-11-13 17:40:13,515|'e'|release
851|2021-11-13 17:40:13,619|'n'|press
852|2021-11-13 17:40:13,685|'n'|release
853|2021-11-13 17:40:13,784|Key.space|press
854|2021-11-13 17:40:13,872|Key.space|release
855|2021-11-13 17:40:13,980|'d'|press
856|2021-11-13 17:40:14,047|'d'|release
857|2021-11-13 17:40:14,171|'a'|press
858|2021-11-13 17:40:14,259|'a'|release
859|2021-11-13 17:40:14,260|'n'|press
860|2021-11-13 17:40:14,324|'n'|release
861|2021-11-13 17:40:14,375|'s'|press
862|2021-11-13 17:40:14,465|'s'|release
863|2021-11-13 17:40:14,465|Key.space|press
864|2021-11-13 17:40:14,554|Key.space|release
865|2021-11-13 17:40:14,635|'u'|press
866|2021-11-13 17:40:14,720|'u'|release
867|2021-11-13 17:40:14,829|'n'|press
868|2021-11-13 17:40:14,893|'n'|release
869|2021-11-13 17:40:14,926|Key.space|press
870|2021-11-13 17:40:15,016|Key.space|release
871|2021-11-13 17:40:15,124|'f'|press
872|2021-11-13 17:40:15,190|'f'|release
873|2021-11-13 17:40:15,220|'o'|press
874|2021-11-13 17:40:15,305|'o'|release
875|2021-11-13 17:40:15,451|'y'|press
876|2021-11-13 17:40:15,518|'y'|release
877|2021-11-13 17:40:15,555|'e'|press
878|2021-11-13 17:40:15,642|'e'|release
879|2021-11-13 17:40:15,748|'r'|press
880|2021-11-13 17:40:15,812|'r'|release
881|2021-11-13 17:40:15,833|Key.space|press
882|2021-11-13 17:40:15,900|Key.space|release
883|2021-11-13 17:40:15,957|'d'|press
884|2021-11-13 17:40:16,069|'d'|release
885|2021-11-13 17:40:16,070|'e'|press
886|2021-11-13 17:40:16,137|'e'|release
887|2021-11-13 17:40:16,139|Key.space|press
888|2021-11-13 17:40:16,204|Key.space|release
889|2021-11-13 17:40:16,331|'b'|press
890|2021-11-13 17:40:16,397|'b'|release
891|2021-11-13 17:40:16,492|'r'|press
892|2021-11-13 17:40:16,581|'r'|release
893|2021-11-13 17:40:16,707|'a'|press
894|2021-11-13 17:40:16,796|'a'|release
895|2021-11-13 17:40:16,908|'a'|press
896|2021-11-13 17:40:16,954|'a'|release
897|2021-11-13 17:40:17,341|Key.backspace|press
898|2021-11-13 17:40:17,410|Key.backspace|release
899|2021-11-13 17:40:17,471|'z'|press
900|2021-11-13 17:40:17,515|'z'|release
901|2021-11-13 17:40:17,632|'z'|press
902|2021-11-13 17:40:17,675|'z'|release
903|2021-11-13 17:40:17,785|'a'|press
904|2021-11-13 17:40:17,853|'a'|release
905|2021-11-13 17:40:18,083|'v'|press
906|2021-11-13 17:40:18,150|'v'|release
907|2021-11-13 17:40:18,217|'i'|press
908|2021-11-13 17:40:18,283|'i'|release
909|2021-11-13 17:40:18,429|'l'|press
910|2021-11-13 17:40:18,498|'l'|release
911|2021-11-13 17:40:18,555|'l'|press
912|2021-11-13 17:40:18,622|'l'|release
913|2021-11-13 17:40:18,644|'e'|press
914|2021-11-13 17:40:18,690|'e'|release
915|2021-11-13 17:40:19,501|Key.shift_r|press
916|2021-11-13 17:40:19,633|'.'|press
917|2021-11-13 17:40:19,722|Key.shift_r|release
918|2021-11-13 17:40:19,725|';'|release
919|2021-11-13 17:40:19,846|Key.enter|press
920|2021-11-13 17:40:19,891|Key.enter|release
921|2021-11-13 17:40:21,024|Key.backspace|press
922|2021-11-13 17:40:21,068|Key.backspace|release
0|2021-11-13 18:20:16,101|Key.enter|release
1|2021-11-13 18:20:19,177|Key.shift|press
2|2021-11-13 18:20:19,330|'P'|press
3|2021-11-13 18:20:19,400|'P'|release
4|2021-11-13 18:20:19,422|Key.shift|release
5|2021-11-13 18:20:19,502|'o'|press
6|2021-11-13 18:20:19,568|'o'|release
7|2021-11-13 18:20:19,632|'r'|press
8|2021-11-13 18:20:19,700|'r'|release
9|2021-11-13 18:20:19,823|'t'|press
10|2021-11-13 18:20:19,891|'t'|release
11|2021-11-13 18:20:19,988|'e'|press
12|2021-11-13 18:20:20,077|'e'|release
13|2021-11-13 18:20:20,182|'z'|press
14|2021-11-13 18:20:20,248|'z'|release
15|2021-11-13 18:20:20,348|Key.space|press
16|2021-11-13 18:20:20,440|Key.space|release
17|2021-11-13 18:20:20,461|'c'|press
18|2021-11-13 18:20:20,551|'c'|release
19|2021-11-13 18:20:20,589|'e'|press
20|2021-11-13 18:20:20,655|'e'|release
21|2021-11-13 18:20:20,690|Key.space|press
22|2021-11-13 18:20:20,759|Key.space|release
23|2021-11-13 18:20:20,790|'v'|press
24|2021-11-13 18:20:20,881|'v'|release
25|2021-11-13 18:20:20,883|'i'|press
26|2021-11-13 18:20:20,949|'i'|release
27|2021-11-13 18:20:20,980|'e'|press
28|2021-11-13 18:20:21,048|'e'|release
29|2021-11-13 18:20:21,119|'u'|press
30|2021-11-13 18:20:21,184|'u'|release
31|2021-11-13 18:20:21,207|'x'|press
32|2021-11-13 18:20:21,274|'x'|release
33|2021-11-13 18:20:21,354|Key.space|press
34|2021-11-13 18:20:21,441|Key.space|release
35|2021-11-13 18:20:22,038|'w'|press
36|2021-11-13 18:20:22,104|'w'|release
37|2021-11-13 18:20:22,126|'h'|press
38|2021-11-13 18:20:22,190|'h'|release
39|2021-11-13 18:20:22,359|'i'|press
40|2021-11-13 18:20:22,423|'i'|release
41|2021-11-13 18:20:22,498|'s'|press
42|2021-11-13 18:20:22,566|'s'|release
43|2021-11-13 18:20:22,992|'k'|press
44|2021-11-13 18:20:23,059|'k'|release
45|2021-11-13 18:20:23,216|'y'|press
46|2021-11-13 18:20:23,260|'y'|release
47|2021-11-13 18:20:23,782|Key.space|press
48|2021-11-13 18:20:23,849|Key.space|release
49|2021-11-13 18:20:23,904|'a'|press
50|2021-11-13 18:20:23,994|'a'|release
51|2021-11-13 18:20:24,015|'u'|press
52|2021-11-13 18:20:24,085|'u'|release
53|2021-11-13 18:20:24,188|Key.space|press
54|2021-11-13 18:20:24,256|Key.space|release
55|2021-11-13 18:20:24,532|'j'|press
56|2021-11-13 18:20:24,597|'j'|release
57|2021-11-13 18:20:24,691|'u'|press
58|2021-11-13 18:20:24,777|'u'|release
59|2021-11-13 18:20:24,900|'g'|press
60|2021-11-13 18:20:24,969|'g'|release
61|2021-11-13 18:20:25,003|'e'|press
62|2021-11-13 18:20:25,068|Key.space|press
63|2021-11-13 18:20:25,091|'e'|release
64|2021-11-13 18:20:25,178|Key.space|release
65|2021-11-13 18:20:25,426|'b'|press
66|2021-11-13 18:20:25,490|'b'|release
67|2021-11-13 18:20:25,514|'l'|press
68|2021-11-13 18:20:25,557|'l'|release
69|2021-11-13 18:20:25,641|'o'|press
70|2021-11-13 18:20:25,705|'o'|release
71|2021-11-13 18:20:25,843|'n'|press
72|2021-11-13 18:20:25,911|'n'|release
73|2021-11-13 18:20:25,944|'d'|press
74|2021-11-13 18:20:25,992|'d'|release
75|2021-11-13 18:20:26,022|Key.space|press
76|2021-11-13 18:20:26,091|Key.space|release
77|2021-11-13 18:20:26,175|'q'|press
78|2021-11-13 18:20:26,264|'q'|release
79|2021-11-13 18:20:26,267|'u'|press
80|2021-11-13 18:20:26,329|'u'|release
81|2021-11-13 18:20:26,413|'i'|press
82|2021-11-13 18:20:26,503|'i'|release
83|2021-11-13 18:20:26,524|Key.space|press
84|2021-11-13 18:20:26,633|Key.space|release
85|2021-11-13 18:20:26,671|'f'|press
86|2021-11-13 18:20:26,740|'f'|release
87|2021-11-13 18:20:26,792|'u'|press
88|2021-11-13 18:20:26,859|'u'|release
89|2021-11-13 18:20:27,038|'m'|press
90|2021-11-13 18:20:27,108|'m'|release
91|2021-11-13 18:20:27,170|'e'|press
92|2021-11-13 18:20:27,237|'e'|release
93|2021-11-13 18:20:27,282|Key.shift_r|press
94|2021-11-13 18:20:27,435|'.'|press
95|2021-11-13 18:20:27,501|Key.shift_r|release
96|2021-11-13 18:20:27,503|';'|release
97|2021-11-13 18:20:27,662|Key.enter|press
98|2021-11-13 18:20:27,684|Key.enter|release
99|2021-11-13 18:20:30,207|Key.shift|press
100|2021-11-13 18:20:30,294|'J'|press
101|2021-11-13 18:20:30,362|'J'|release
102|2021-11-13 18:20:30,385|Key.shift|release
103|2021-11-13 18:20:30,498|'o'|press
104|2021-11-13 18:20:30,562|'o'|release
105|2021-11-13 18:20:30,726|'y'|press
106|2021-11-13 18:20:30,792|'y'|release
107|2021-11-13 18:20:30,815|'e'|press
108|2021-11-13 18:20:30,901|'e'|release
109|2021-11-13 18:20:30,982|'u'|press
110|2021-11-13 18:20:31,049|'u'|release
111|2021-11-13 18:20:31,105|'x'|press
112|2021-11-13 18:20:31,170|'x'|release
113|2021-11-13 18:20:31,514|','|press
114|2021-11-13 18:20:31,580|','|release
115|2021-11-13 18:20:31,680|Key.space|press
116|2021-11-13 18:20:31,771|Key.space|release
117|2021-11-13 18:20:31,907|'i'|press
118|2021-11-13 18:20:31,971|'i'|release
119|2021-11-13 18:20:32,132|'v'|press
120|2021-11-13 18:20:32,219|'v'|release
121|2021-11-13 18:20:32,251|'r'|press
122|2021-11-13 18:20:32,340|'r'|release
123|2021-11-13 18:20:32,341|'e'|press
124|2021-11-13 18:20:32,386|'e'|release
125|2021-11-13 18:20:32,420|Key.space|press
126|2021-11-13 18:20:32,488|Key.space|release
127|2021-11-13 18:20:32,633|'f'|press
128|2021-11-13 18:20:32,700|'f'|release
129|2021-11-13 18:20:32,834|'a'|press
130|2021-11-13 18:20:32,924|'a'|release
131|2021-11-13 18:20:33,119|Key.backspace|press
132|2021-11-13 18:20:33,188|Key.backspace|release
133|2021-11-13 18:20:33,290|Key.backspace|press
134|2021-11-13 18:20:33,357|Key.backspace|release
135|2021-11-13 18:20:33,461|Key.backspace|press
136|2021-11-13 18:20:33,526|Key.backspace|release
137|2021-11-13 18:20:33,992|','|press
138|2021-11-13 18:20:34,079|','|release
139|2021-11-13 18:20:34,140|Key.space|press
140|2021-11-13 18:20:34,207|Key.space|release
141|2021-11-13 18:20:34,285|'f'|press
142|2021-11-13 18:20:34,350|'f'|release
143|2021-11-13 18:20:34,466|'a'|press
144|2021-11-13 18:20:34,556|'a'|release
145|2021-11-13 18:20:34,667|'t'|press
146|2021-11-13 18:20:34,756|'t'|release
147|2021-11-13 18:20:34,793|'i'|press
148|2021-11-13 18:20:34,860|'i'|release
149|2021-11-13 18:20:34,881|'g'|press
150|2021-11-13 18:20:34,927|'g'|release
151|2021-11-13 18:20:35,012|'u'|press
152|2021-11-13 18:20:35,079|'u'|release
153|2021-11-13 18:20:35,155|'é'|press
154|2021-11-13 18:20:35,221|'é'|release
155|2021-11-13 18:20:35,906|','|press
156|2021-11-13 18:20:35,972|','|release
157|2021-11-13 18:20:36,781|Key.space|press
158|2021-11-13 18:20:36,870|Key.space|release
159|2021-11-13 18:20:37,024|'l'|press
160|2021-11-13 18:20:37,114|'l'|release
161|2021-11-13 18:20:37,135|'e'|press
162|2021-11-13 18:20:37,180|'e'|release
163|2021-11-13 18:20:37,210|Key.space|press
164|2021-11-13 18:20:37,300|Key.space|release
165|2021-11-13 18:20:37,363|'n'|press
166|2021-11-13 18:20:37,448|'n'|release
167|2021-11-13 18:20:37,471|'e'|press
168|2021-11-13 18:20:37,539|'e'|release
169|2021-11-13 18:20:37,912|'z'|press
170|2021-11-13 18:20:37,956|'z'|release
171|2021-11-13 18:20:38,064|Key.space|press
172|2021-11-13 18:20:38,133|Key.space|release
173|2021-11-13 18:20:38,188|'q'|press
174|2021-11-13 18:20:38,275|'q'|release
175|2021-11-13 18:20:38,299|'u'|press
176|2021-11-13 18:20:38,364|'u'|release
177|2021-11-13 18:20:38,454|'i'|press
178|2021-11-13 18:20:38,545|'i'|release
179|2021-11-13 18:20:38,574|Key.space|press
180|2021-11-13 18:20:38,661|Key.space|release
181|2021-11-13 18:20:38,734|'p'|press
182|2021-11-13 18:20:38,822|'p'|release
183|2021-11-13 18:20:38,919|'i'|press
184|2021-11-13 18:20:38,985|'i'|release
185|2021-11-13 18:20:39,037|'q'|press
186|2021-11-13 18:20:39,104|'q'|release
187|2021-11-13 18:20:39,128|'u'|press
188|2021-11-13 18:20:39,194|'u'|release
189|2021-11-13 18:20:39,263|'e'|press
190|2021-11-13 18:20:39,330|'e'|release
191|2021-11-13 18:20:39,583|','|press
192|2021-11-13 18:20:39,671|','|release
193|2021-11-13 18:20:39,768|Key.space|press
194|2021-11-13 18:20:39,834|Key.space|release
195|2021-11-13 18:20:40,501|Key.shift|press
196|2021-11-13 18:20:40,791|'C'|press
197|2021-11-13 18:20:40,858|Key.shift|release
198|2021-11-13 18:20:40,860|'c'|release
199|2021-11-13 18:20:40,927|'l'|press
200|2021-11-13 18:20:40,995|'l'|release
201|2021-11-13 18:20:41,089|'o'|press
202|2021-11-13 18:20:41,156|'o'|release
203|2021-11-13 18:20:41,205|'w'|press
204|2021-11-13 18:20:41,270|'w'|release
205|2021-11-13 18:20:41,333|'n'|press
206|2021-11-13 18:20:41,421|'n'|release
207|2021-11-13 18:20:41,484|Key.space|press
208|2021-11-13 18:20:41,552|Key.space|release
209|2021-11-13 18:20:41,634|Key.shift|press
210|2021-11-13 18:20:41,747|'H'|press
211|2021-11-13 18:20:41,814|Key.shift|release
212|2021-11-13 18:20:41,816|'h'|release
213|2021-11-13 18:20:41,906|'a'|press
214|2021-11-13 18:20:41,996|'a'|release
215|2021-11-13 18:20:42,149|'r'|press
216|2021-11-13 18:20:42,236|'r'|release
217|2021-11-13 18:20:42,354|'y'|press
218|2021-11-13 18:20:42,423|'y'|release
219|2021-11-13 18:20:42,513|Key.space|press
220|2021-11-13 18:20:42,578|Key.space|release
221|2021-11-13 18:20:42,759|'s'|press
222|2021-11-13 18:20:42,827|'s'|release
223|2021-11-13 18:20:42,987|'k'|press
224|2021-11-13 18:20:43,072|'k'|release
225|2021-11-13 18:20:43,165|'i'|press
226|2021-11-13 18:20:43,233|'i'|release
227|2021-11-13 18:20:43,287|'e'|press
228|2021-11-13 18:20:43,352|'e'|release
229|2021-11-13 18:20:43,384|Key.space|press
230|2021-11-13 18:20:43,470|Key.space|release
231|2021-11-13 18:20:43,491|'d'|press
232|2021-11-13 18:20:43,536|'d'|release
233|2021-11-13 18:20:43,635|'a'|press
234|2021-11-13 18:20:43,727|'a'|release
235|2021-11-13 18:20:43,728|'n'|press
236|2021-11-13 18:20:43,793|'n'|release
237|2021-11-13 18:20:43,814|'s'|press
238|2021-11-13 18:20:43,882|'s'|release
239|2021-11-13 18:20:43,906|Key.space|press
240|2021-11-13 18:20:43,973|Key.space|release
241|2021-11-13 18:20:44,057|'l'|press
242|2021-11-13 18:20:44,145|'l'|release
243|2021-11-13 18:20:44,166|'|press
244|2021-11-13 18:20:44,234|'|release
245|2021-11-13 18:20:44,274|'o'|press
246|2021-11-13 18:20:44,364|'o'|release
247|2021-11-13 18:20:44,465|'m'|press
248|2021-11-13 18:20:44,533|'m'|release
249|2021-11-13 18:20:44,674|'b'|press
250|2021-11-13 18:20:44,742|'b'|release
251|2021-11-13 18:20:44,763|'r'|press
252|2021-11-13 18:20:44,831|'r'|release
253|2021-11-13 18:20:44,853|'e'|press
254|2021-11-13 18:20:44,898|'e'|release
255|2021-11-13 18:20:45,301|Key.shift_r|press
256|2021-11-13 18:20:45,497|'.'|press
257|2021-11-13 18:20:45,543|Key.shift_r|release
258|2021-11-13 18:20:45,545|';'|release
259|2021-11-13 18:20:45,685|Key.enter|press
260|2021-11-13 18:20:45,728|Key.enter|release
261|2021-11-13 18:20:50,049|Key.shift|press
262|2021-11-13 18:20:50,161|'M'|press
263|2021-11-13 18:20:50,205|'M'|release
264|2021-11-13 18:20:50,250|Key.shift|release
265|2021-11-13 18:20:50,345|'o'|press
266|2021-11-13 18:20:50,408|'o'|release
267|2021-11-13 18:20:50,514|'n'|press
268|2021-11-13 18:20:50,599|'n'|release
269|2021-11-13 18:20:50,630|'s'|press
270|2021-11-13 18:20:50,695|'s'|release
271|2021-11-13 18:20:50,726|'i'|press
272|2021-11-13 18:20:50,794|'i'|release
273|2021-11-13 18:20:50,844|'e'|press
274|2021-11-13 18:20:50,911|'e'|release
275|2021-11-13 18:20:50,932|'u'|press
276|2021-11-13 18:20:50,997|'u'|release
277|2021-11-13 18:20:51,049|'r'|press
278|2021-11-13 18:20:51,096|'r'|release
279|2021-11-13 18:20:51,201|','|press
280|2021-11-13 18:20:51,290|','|release
281|2021-11-13 18:20:51,610|Key.backspace|press
282|2021-11-13 18:20:51,676|Key.backspace|release
283|2021-11-13 18:20:52,019|Key.shift|press
284|2021-11-13 18:20:52,198|Key.shift|release
285|2021-11-13 18:20:52,371|Key.backspace|press
286|2021-11-13 18:20:52,462|Key.backspace|release
287|2021-11-13 18:20:52,563|Key.space|press
288|2021-11-13 18:20:52,628|Key.space|release
289|2021-11-13 18:20:52,889|Key.shift|press
290|2021-11-13 18:20:53,178|Key.shift|release
291|2021-11-13 18:20:53,352|Key.backspace|press
292|2021-11-13 18:20:53,439|Key.backspace|release
293|2021-11-13 18:20:53,631|'r'|press
294|2021-11-13 18:20:53,699|'r'|release
295|2021-11-13 18:20:53,748|Key.space|press
296|2021-11-13 18:20:53,834|Key.space|release
297|2021-11-13 18:20:53,978|Key.shift|press
298|2021-11-13 18:20:54,068|'J'|press
299|2021-11-13 18:20:54,114|Key.shift|release
300|2021-11-13 18:20:54,116|'j'|release
301|2021-11-13 18:20:54,196|'a'|press
302|2021-11-13 18:20:54,283|'a'|release
303|2021-11-13 18:20:54,415|'c'|press
304|2021-11-13 18:20:54,481|'c'|release
305|2021-11-13 18:20:54,526|'k'|press
306|2021-11-13 18:20:54,615|'k'|release
307|2021-11-13 18:20:54,833|','|press
308|2021-11-13 18:20:54,901|','|release
309|2021-11-13 18:20:54,979|Key.space|press
310|2021-11-13 18:20:55,067|Key.space|release
311|2021-11-13 18:20:55,270|'v'|press
312|2021-11-13 18:20:55,315|'v'|release
313|2021-11-13 18:20:55,338|'o'|press
314|2021-11-13 18:20:55,382|'o'|release
315|2021-11-13 18:20:55,490|'u'|press
316|2021-11-13 18:20:55,578|'u'|release
317|2021-11-13 18:20:55,644|Key.space|press
318|2021-11-13 18:20:55,667|'s'|press
319|2021-11-13 18:20:55,733|'s'|release
320|2021-11-13 18:20:55,757|Key.space|release
321|2021-11-13 18:20:56,398|Key.backspace|press
322|2021-11-13 18:20:56,468|Key.backspace|release
323|2021-11-13 18:20:56,533|Key.backspace|press
324|2021-11-13 18:20:56,620|Key.backspace|release
325|2021-11-13 18:20:56,654|'s'|press
326|2021-11-13 18:20:56,721|'s'|release
327|2021-11-13 18:20:56,823|Key.space|press
328|2021-11-13 18:20:56,891|Key.space|release
329|2021-11-13 18:20:56,960|'d'|press
330|2021-11-13 18:20:57,024|'d'|release
331|2021-11-13 18:20:57,117|'a'|press
332|2021-11-13 18:20:57,184|'a'|release
333|2021-11-13 18:20:57,319|'c'|press
334|2021-11-13 18:20:57,387|'c'|release
335|2021-11-13 18:20:57,562|'t'|press
336|2021-11-13 18:20:57,629|'t'|release
337|2021-11-13 18:20:57,795|'y'|press
338|2021-11-13 18:20:57,860|'y'|release
339|2021-11-13 18:20:58,076|'l'|press
340|2021-11-13 18:20:58,166|'l'|release
341|2021-11-13 18:20:58,250|'o'|press
342|2021-11-13 18:20:58,320|'o'|release
343|2021-11-13 18:20:58,466|'g'|press
344|2021-11-13 18:20:58,534|'g'|release
345|2021-11-13 18:20:58,580|'r'|press
346|2021-11-13 18:20:58,644|'r'|release
347|2021-11-13 18:20:58,799|'a'|press
348|2021-11-13 18:20:58,889|'a'|release
349|2021-11-13 18:20:58,909|'p'|press
350|2021-11-13 18:20:58,976|'p'|release
351|2021-11-13 18:20:59,134|'h'|press
352|2021-11-13 18:20:59,203|'h'|release
353|2021-11-13 18:20:59,322|'i'|press
354|2021-11-13 18:20:59,391|'i'|release
355|2021-11-13 18:20:59,436|'e'|press
356|2021-11-13 18:20:59,506|'e'|release
357|2021-11-13 18:20:59,726|'z'|press
358|2021-11-13 18:20:59,796|'z'|release
359|2021-11-13 18:20:59,866|Key.space|press
360|2021-11-13 18:20:59,935|Key.space|release
361|2021-11-13 18:21:00,303|'b'|press
362|2021-11-13 18:21:00,367|'b'|release
363|2021-11-13 18:21:00,388|'i'|press
364|2021-11-13 18:21:00,455|'i'|release
365|2021-11-13 18:21:00,532|'e'|press
366|2021-11-13 18:21:00,599|'e'|release
367|2021-11-13 18:21:00,622|'n'|press
