|Timestamp|Key|Action
656|2021-11-20 14:28:23,874|Key.shift|press
657|2021-11-20 14:28:23,967|'.'|press
658|2021-11-20 14:28:24,029|'.'|release
659|2021-11-20 14:28:24,121|Key.shift|release
660|2021-11-20 14:28:24,924|Key.enter|press
661|2021-11-20 14:28:25,019|Key.enter|release
662|2021-11-20 14:28:25,224|Key.shift|press
663|2021-11-20 14:28:25,407|'Y'|press
664|2021-11-20 14:28:25,474|'Y'|release
665|2021-11-20 14:28:25,537|Key.shift|release
666|2021-11-20 14:28:25,734|'v'|press
667|2021-11-20 14:28:25,849|'v'|release
668|2021-11-20 14:28:25,882|'e'|press
669|2021-11-20 14:28:25,976|'e'|release
670|2021-11-20 14:28:26,006|'s'|press
671|2021-11-20 14:28:26,131|'s'|release
672|2021-11-20 14:28:26,133|Key.space|press
673|2021-11-20 14:28:26,220|Key.space|release
674|2021-11-20 14:28:26,864|'f'|press
675|2021-11-20 14:28:26,926|'f'|release
676|2021-11-20 14:28:26,928|'u'|press
677|2021-11-20 14:28:26,991|'u'|release
678|2021-11-20 14:28:27,022|'g'|press
679|2021-11-20 14:28:27,116|'g'|release
680|2021-11-20 14:28:27,118|'u'|press
681|2021-11-20 14:28:27,174|'u'|release
682|2021-11-20 14:28:27,204|'e'|press
683|2021-11-20 14:28:27,298|'e'|release
684|2021-11-20 14:28:27,356|Key.space|press
685|2021-11-20 14:28:27,445|Key.space|release
686|2021-11-20 14:28:27,678|'e'|press
687|2021-11-20 14:28:27,768|'e'|release
688|2021-11-20 14:28:27,798|'n'|press
689|2021-11-20 14:28:27,858|Key.space|press
690|2021-11-20 14:28:27,924|'n'|release
691|2021-11-20 14:28:27,983|Key.space|release
692|2021-11-20 14:28:27,986|Key.shift|press
693|2021-11-20 14:28:28,079|'B'|press
694|2021-11-20 14:28:28,143|'B'|release
695|2021-11-20 14:28:28,295|'M'|press
696|2021-11-20 14:28:28,359|'M'|release
697|2021-11-20 14:28:28,447|'X'|press
698|2021-11-20 14:28:28,544|'X'|release
699|2021-11-20 14:28:28,605|Key.shift|release
700|2021-11-20 14:28:28,641|Key.space|press
701|2021-11-20 14:28:28,733|Key.space|release
702|2021-11-20 14:28:28,914|'c'|press
703|2021-11-20 14:28:29,032|'c'|release
704|2021-11-20 14:28:29,034|'h'|press
705|2021-11-20 14:28:29,095|'h'|release
706|2021-11-20 14:28:29,097|'e'|press
707|2021-11-20 14:28:29,186|'z'|press
708|2021-11-20 14:28:29,217|'e'|release
709|2021-11-20 14:28:29,278|'z'|release
710|2021-11-20 14:28:29,280|Key.space|press
711|2021-11-20 14:28:29,370|Key.space|release
712|2021-11-20 14:28:29,399|Key.shift|press
713|2021-11-20 14:28:29,551|'W'|press
714|2021-11-20 14:28:29,704|'W'|release
715|2021-11-20 14:28:29,735|Key.shift|release
716|2021-11-20 14:28:29,841|'i'|press
717|2021-11-20 14:28:29,929|'i'|release
718|2021-11-20 14:28:30,013|'l'|press
719|2021-11-20 14:28:30,073|'l'|release
720|2021-11-20 14:28:30,147|'l'|press
721|2021-11-20 14:28:30,239|'l'|release
722|2021-11-20 14:28:30,290|','|press
723|2021-11-20 14:28:30,383|Key.space|press
724|2021-11-20 14:28:30,415|','|release
725|2021-11-20 14:28:30,479|Key.space|release
726|2021-11-20 14:28:30,481|'q'|press
727|2021-11-20 14:28:30,572|'q'|release
728|2021-11-20 14:28:30,605|'u'|press
729|2021-11-20 14:28:30,699|'i'|press
730|2021-11-20 14:28:30,760|'u'|release
731|2021-11-20 14:28:30,762|Key.space|press
732|2021-11-20 14:28:30,797|'i'|release
733|2021-11-20 14:28:30,892|Key.space|release
734|2021-11-20 14:28:30,926|'e'|press
735|2021-11-20 14:28:30,988|'e'|release
736|2021-11-20 14:28:32,082|'s'|press
737|2021-11-20 14:28:32,174|'t'|press
738|2021-11-20 14:28:32,207|'s'|release
739|2021-11-20 14:28:32,237|'t'|release
740|2021-11-20 14:28:32,267|Key.space|press
741|2021-11-20 14:28:32,337|Key.space|release
742|2021-11-20 14:28:32,376|'p'|press
743|2021-11-20 14:28:32,469|'p'|release
744|2021-11-20 14:28:32,508|'r'|press
745|2021-11-20 14:28:32,601|'r'|release
746|2021-11-20 14:28:32,603|'è'|press
747|2021-11-20 14:28:32,632|'è'|release
748|2021-11-20 14:28:33,023|'s'|press
749|2021-11-20 14:28:33,144|'s'|release
750|2021-11-20 14:28:33,173|Key.space|press
751|2021-11-20 14:28:33,263|Key.space|release
752|2021-11-20 14:28:33,265|'d'|press
753|2021-11-20 14:28:33,385|'d'|release
754|2021-11-20 14:28:33,528|'u'|press
755|2021-11-20 14:28:33,615|Key.space|press
756|2021-11-20 14:28:33,677|'u'|release
757|2021-11-20 14:28:33,707|Key.space|release
758|2021-11-20 14:28:33,795|Key.shift|press
759|2021-11-20 14:28:33,920|'K'|press
760|2021-11-20 14:28:33,954|'K'|release
761|2021-11-20 14:28:34,016|Key.shift|release
762|2021-11-20 14:28:34,084|'i'|press
763|2021-11-20 14:28:34,146|'i'|release
764|2021-11-20 14:28:34,234|'l'|press
765|2021-11-20 14:28:34,298|'i'|press
766|2021-11-20 14:28:34,329|'l'|release
767|2021-11-20 14:28:34,390|'i'|release
768|2021-11-20 14:28:34,617|'m'|press
769|2021-11-20 14:28:34,712|'m'|release
770|2021-11-20 14:28:34,739|'a'|press
771|2021-11-20 14:28:34,834|'a'|release
772|2021-11-20 14:28:34,836|'n'|press
773|2021-11-20 14:28:34,898|'n'|release
774|2021-11-20 14:28:35,291|'d'|press
775|2021-11-20 14:28:35,385|'d'|release
776|2021-11-20 14:28:35,549|'j'|press
777|2021-11-20 14:28:35,611|'j'|release
778|2021-11-20 14:28:35,651|'a'|press
779|2021-11-20 14:28:35,745|'a'|release
780|2021-11-20 14:28:36,389|'r'|press
781|2021-11-20 14:28:36,479|'r'|release
782|2021-11-20 14:28:36,511|'i'|press
783|2021-11-20 14:28:36,571|'i'|release
784|2021-11-20 14:28:36,573|Key.space|press
785|2021-11-20 14:28:36,664|Key.space|release
786|2021-11-20 14:28:37,130|Key.backspace|press
787|2021-11-20 14:28:37,195|Key.backspace|release
788|2021-11-20 14:28:37,292|Key.backspace|press
789|2021-11-20 14:28:37,354|Key.backspace|release
790|2021-11-20 14:28:37,434|'o'|press
791|2021-11-20 14:28:37,528|'o'|release
792|2021-11-20 14:28:37,765|Key.shift|press
793|2021-11-20 14:28:38,272|Key.shift|press
794|2021-11-20 14:28:38,303|Key.shift|press
795|2021-11-20 14:28:38,333|Key.shift|press
796|2021-11-20 14:28:38,364|Key.shift|press
797|2021-11-20 14:28:38,410|Key.shift|press
798|2021-11-20 14:28:38,431|Key.shift|release
799|2021-11-20 14:28:39,214|Key.shift|press
800|2021-11-20 14:28:39,456|'.'|press
801|2021-11-20 14:28:39,520|'.'|release
802|2021-11-20 14:28:39,608|Key.shift|release
803|2021-11-20 14:28:39,716|Key.enter|press
804|2021-11-20 14:28:39,809|Key.enter|release
805|2021-11-20 14:28:40,082|Key.shift|press
806|2021-11-20 14:28:40,369|'J'|press
807|2021-11-20 14:28:40,428|'J'|release
808|2021-11-20 14:28:40,489|Key.shift|release
809|2021-11-20 14:28:40,595|'|press
810|2021-11-20 14:28:40,684|'|release
811|2021-11-20 14:28:40,720|'a'|press
812|2021-11-20 14:28:40,750|'i'|press
813|2021-11-20 14:28:40,779|'a'|release
814|2021-11-20 14:28:40,840|'i'|release
815|2021-11-20 14:28:40,880|'m'|press
816|2021-11-20 14:28:40,938|'e'|press
817|2021-11-20 14:28:40,969|'m'|release
818|2021-11-20 14:28:41,030|'e'|release
819|2021-11-20 14:28:41,062|Key.space|press
820|2021-11-20 14:28:41,159|Key.space|release
821|2021-11-20 14:28:41,351|'l'|press
822|2021-11-20 14:28:41,469|'l'|release
823|2021-11-20 14:28:41,501|'|press
824|2021-11-20 14:28:41,594|'|release
825|2021-11-20 14:28:41,596|'i'|press
826|2021-11-20 14:28:41,661|'i'|release
827|2021-11-20 14:28:41,707|'d'|press
828|2021-11-20 14:28:41,827|'d'|release
829|2021-11-20 14:28:41,829|'é'|press
830|2021-11-20 14:28:41,951|'e'|press
831|2021-11-20 14:28:41,984|'é'|release
832|2021-11-20 14:28:42,047|'e'|release
833|2021-11-20 14:28:42,184|Key.space|press
834|2021-11-20 14:28:42,279|Key.space|release
835|2021-11-20 14:28:42,311|'q'|press
836|2021-11-20 14:28:42,410|'q'|release
837|2021-11-20 14:28:42,440|'u'|press
838|2021-11-20 14:28:42,503|'u'|release
839|2021-11-20 14:28:42,505|'e'|press
840|2021-11-20 14:28:42,593|'e'|release
841|2021-11-20 14:28:42,626|Key.space|press
842|2021-11-20 14:28:42,719|'l'|press
843|2021-11-20 14:28:42,750|Key.space|release
844|2021-11-20 14:28:42,809|'l'|release
845|2021-11-20 14:28:42,849|'e'|press
846|2021-11-20 14:28:42,942|'e'|release
847|2021-11-20 14:28:43,036|Key.space|press
848|2021-11-20 14:28:43,131|Key.space|release
849|2021-11-20 14:28:43,133|'p'|press
850|2021-11-20 14:28:43,252|'l'|press
851|2021-11-20 14:28:43,281|'p'|release
852|2021-11-20 14:28:43,343|'u'|press
853|2021-11-20 14:28:43,377|'l'|release
854|2021-11-20 14:28:43,408|'u'|release
855|2021-11-20 14:28:43,443|'s'|press
856|2021-11-20 14:28:43,504|'s'|release
857|2021-11-20 14:28:43,539|Key.space|press
858|2021-11-20 14:28:43,629|Key.space|release
859|2021-11-20 14:28:43,666|'g'|press
860|2021-11-20 14:28:43,760|'r'|press
861|2021-11-20 14:28:43,819|'g'|release
862|2021-11-20 14:28:43,883|'r'|release
863|2021-11-20 14:28:43,884|'a'|press
864|2021-11-20 14:28:43,977|'a'|release
865|2021-11-20 14:28:43,979|'n'|press
866|2021-11-20 14:28:44,066|'n'|release
867|2021-11-20 14:28:44,319|'d'|press
868|2021-11-20 14:28:44,443|'d'|release
869|2021-11-20 14:28:44,473|Key.space|press
870|2021-11-20 14:28:44,540|Key.space|release
871|2021-11-20 14:28:44,542|'d'|press
872|2021-11-20 14:28:44,605|'e'|press
873|2021-11-20 14:28:44,665|'d'|release
874|2021-11-20 14:28:44,695|'e'|release
875|2021-11-20 14:28:44,740|'s'|press
876|2021-11-20 14:28:44,860|'s'|release
877|2021-11-20 14:28:44,862|Key.space|press
878|2021-11-20 14:28:44,951|Key.space|release
879|2021-11-20 14:28:44,953|Key.shift|press
880|2021-11-20 14:28:45,100|'S'|press
881|2021-11-20 14:28:45,230|Key.shift|release
882|2021-11-20 14:28:45,234|'s'|release
883|2021-11-20 14:28:45,318|'e'|press
884|2021-11-20 14:28:45,439|'e'|release
885|2021-11-20 14:28:45,496|'x'|press
886|2021-11-20 14:28:45,593|'x'|release
887|2021-11-20 14:28:45,829|'-'|press
888|2021-11-20 14:28:45,921|'-'|release
889|2021-11-20 14:28:45,922|'s'|press
890|2021-11-20 14:28:46,012|'s'|release
891|2021-11-20 14:28:46,283|'y'|press
892|2021-11-20 14:28:46,344|'y'|release
893|2021-11-20 14:28:46,463|'m'|press
894|2021-11-20 14:28:46,555|'m'|release
895|2021-11-20 14:28:46,676|'b'|press
896|2021-11-20 14:28:46,769|'b'|release
897|2021-11-20 14:28:46,771|'o'|press
898|2021-11-20 14:28:46,860|'o'|release
899|2021-11-20 14:28:46,917|'l'|press
900|2021-11-20 14:28:47,007|'l'|release
901|2021-11-20 14:28:47,034|'s'|press
902|2021-11-20 14:28:47,127|'s'|release
903|2021-11-20 14:28:47,173|Key.space|press
904|2021-11-20 14:28:47,262|Key.space|release
905|2021-11-20 14:28:47,379|'n'|press
906|2021-11-20 14:28:47,470|'n'|release
907|2021-11-20 14:28:47,471|'e'|press
908|2021-11-20 14:28:47,561|'e'|release
909|2021-11-20 14:28:47,603|'w'|press
910|2021-11-20 14:28:47,703|'w'|release
911|2021-11-20 14:28:47,983|'-'|press
912|2021-11-20 14:28:48,042|'-'|release
913|2021-11-20 14:28:48,783|'y'|press
914|2021-11-20 14:28:48,906|'y'|release
915|2021-11-20 14:28:48,908|'o'|press
916|2021-11-20 14:28:48,995|'o'|release
917|2021-11-20 14:28:49,025|'r'|press
918|2021-11-20 14:28:49,117|'r'|release
919|2021-11-20 14:28:49,149|'k'|press
920|2021-11-20 14:28:49,210|'a'|press
921|2021-11-20 14:28:49,239|'k'|release
922|2021-11-20 14:28:49,305|'a'|release
923|2021-11-20 14:28:49,334|'i'|press
924|2021-11-20 14:28:49,396|'i'|release
925|2021-11-20 14:28:49,425|'s'|press
926|2021-11-20 14:28:49,491|'s'|release
927|2021-11-20 14:28:50,061|Key.space|press
928|2021-11-20 14:28:50,152|Key.space|release
929|2021-11-20 14:28:50,291|'n'|press
930|2021-11-20 14:28:50,384|'n'|release
931|2021-11-20 14:28:50,500|'|press
932|2021-11-20 14:28:50,591|'|release
933|2021-11-20 14:28:50,677|'é'|press
934|2021-11-20 14:28:50,797|'é'|release
935|2021-11-20 14:28:50,896|'t'|press
936|2021-11-20 14:28:50,960|'t'|release
937|2021-11-20 14:28:51,035|'a'|press
938|2021-11-20 14:28:51,068|'i'|press
939|2021-11-20 14:28:51,127|'a'|release
940|2021-11-20 14:28:51,158|'i'|release
941|2021-11-20 14:28:51,205|'t'|press
942|2021-11-20 14:28:51,300|'t'|release
943|2021-11-20 14:28:51,329|Key.space|press
944|2021-11-20 14:28:51,388|Key.space|release
945|2021-11-20 14:28:51,687|'s'|press
946|2021-11-20 14:28:51,723|'s'|release
947|2021-11-20 14:28:52,063|Key.backspace|press
948|2021-11-20 14:28:52,158|Key.backspace|release
949|2021-11-20 14:28:52,160|'q'|press
950|2021-11-20 14:28:52,246|'q'|release
951|2021-11-20 14:28:52,276|'u'|press
952|2021-11-20 14:28:52,339|'u'|release
953|2021-11-20 14:28:52,370|'|press
954|2021-11-20 14:28:52,429|'|release
955|2021-11-20 14:28:52,459|'n'|press
956|2021-11-20 14:28:52,647|'n'|release
957|2021-11-20 14:28:52,649|Key.space|press
958|2021-11-20 14:28:52,739|Key.space|release
959|2021-11-20 14:28:53,011|Key.backspace|press
960|2021-11-20 14:28:53,076|Key.backspace|release
961|2021-11-20 14:28:53,141|Key.backspace|press
962|2021-11-20 14:28:53,233|Key.backspace|release
963|2021-11-20 14:28:53,329|'u'|press
964|2021-11-20 14:28:53,423|'n'|press
965|2021-11-20 14:28:53,453|Key.space|press
966|2021-11-20 14:28:53,487|'u'|release
967|2021-11-20 14:28:53,518|'n'|release
968|2021-11-20 14:28:53,548|Key.space|release
969|2021-11-20 14:28:53,743|'c'|press
970|2021-11-20 14:28:53,866|'c'|release
971|2021-11-20 14:28:53,868|'h'|press
972|2021-11-20 14:28:53,928|'h'|release
973|2021-11-20 14:28:53,973|'i'|press
974|2021-11-20 14:28:54,038|'i'|release
975|2021-11-20 14:28:54,407|'e'|press
976|2021-11-20 14:28:54,469|'e'|release
977|2021-11-20 14:28:54,725|'n'|press
978|2021-11-20 14:28:54,815|Key.space|press
979|2021-11-20 14:28:54,846|'n'|release
980|2021-11-20 14:28:54,940|Key.space|release
981|2021-11-20 14:28:54,995|'d'|press
982|2021-11-20 14:28:55,118|'d'|release
983|2021-11-20 14:28:55,406|Key.backspace|press
984|2021-11-20 14:28:55,529|Key.backspace|release
985|2021-11-20 14:28:55,881|'d'|press
986|2021-11-20 14:28:55,975|'a'|press
987|2021-11-20 14:28:56,009|'d'|release
988|2021-11-20 14:28:56,011|'n'|press
989|2021-11-20 14:28:56,071|'a'|release
990|2021-11-20 14:28:56,103|'n'|release
991|2021-11-20 14:28:56,134|'s'|press
992|2021-11-20 14:28:56,225|Key.space|press
993|2021-11-20 14:28:56,257|'s'|release
994|2021-11-20 14:28:56,287|Key.space|release
995|2021-11-20 14:28:56,407|'y'|press
996|2021-11-20 14:28:56,469|'y'|release
997|2021-11-20 14:28:56,590|'n'|press
998|2021-11-20 14:28:56,680|'n'|release
999|2021-11-20 14:28:57,183|Key.backspace|press
1000|2021-11-20 14:28:57,245|Key.backspace|release
1001|2021-11-20 14:28:57,335|Key.backspace|press
1002|2021-11-20 14:28:57,399|Key.backspace|release
1003|2021-11-20 14:28:57,549|'u'|press
1004|2021-11-20 14:28:57,671|'n'|press
1005|2021-11-20 14:28:57,733|'u'|release
1006|2021-11-20 14:28:57,735|Key.space|press
1007|2021-11-20 14:28:57,768|'n'|release
1008|2021-11-20 14:28:57,831|Key.space|release
1009|2021-11-20 14:28:57,858|'f'|press
1010|2021-11-20 14:28:57,922|'f'|release
1011|2021-11-20 14:28:57,924|'o'|press
1012|2021-11-20 14:28:58,014|'o'|release
1013|2021-11-20 14:28:58,076|'y'|press
1014|2021-11-20 14:28:58,139|'y'|release
1015|2021-11-20 14:28:58,140|'e'|press
1016|2021-11-20 14:28:58,197|'e'|release
1017|2021-11-20 14:28:58,252|'r'|press
1018|2021-11-20 14:28:58,348|'r'|release
1019|2021-11-20 14:28:58,350|Key.space|press
1020|2021-11-20 14:28:58,438|Key.space|release
1021|2021-11-20 14:28:58,439|'d'|press
1022|2021-11-20 14:28:58,525|'e'|press
1023|2021-11-20 14:28:58,587|'d'|release
1024|2021-11-20 14:28:58,618|'e'|release
1025|2021-11-20 14:28:58,620|Key.space|press
1026|2021-11-20 14:28:58,706|Key.space|release
1027|2021-11-20 14:28:58,754|Key.shift|press
1028|2021-11-20 14:28:58,848|'B'|press
1029|2021-11-20 14:28:58,935|'B'|release
1030|2021-11-20 14:28:58,965|Key.shift|release
1031|2021-11-20 14:28:59,025|'r'|press
1032|2021-11-20 14:28:59,117|'r'|release
1033|2021-11-20 14:28:59,147|'a'|press
1034|2021-11-20 14:28:59,246|'a'|release
1035|2021-11-20 14:28:59,317|'s'|press
1036|2021-11-20 14:28:59,409|'s'|release
1037|2021-11-20 14:28:59,819|Key.backspace|press
1038|2021-11-20 14:28:59,911|Key.backspace|release
1039|2021-11-20 14:28:59,914|'z'|press
1040|2021-11-20 14:29:00,002|'z'|release
1041|2021-11-20 14:29:00,065|'z'|press
1042|2021-11-20 14:29:00,157|'a'|press
1043|2021-11-20 14:29:00,217|'z'|release
1044|2021-11-20 14:29:00,248|'a'|release
1045|2021-11-20 14:29:00,388|'v'|press
1046|2021-11-20 14:29:00,509|'v'|release
1047|2021-11-20 14:29:00,539|'i'|press
1048|2021-11-20 14:29:00,598|'i'|release
1049|2021-11-20 14:29:00,672|'l'|press
1050|2021-11-20 14:29:00,767|'l'|release
1051|2021-11-20 14:29:00,812|'l'|press
1052|2021-11-20 14:29:00,843|'e'|press
1053|2021-11-20 14:29:00,907|'l'|release
1054|2021-11-20 14:29:00,938|'e'|release
1055|2021-11-20 14:29:00,970|Key.shift|press
1056|2021-11-20 14:29:01,069|'.'|press
1057|2021-11-20 14:29:01,130|'.'|release
1058|2021-11-20 14:29:01,221|Key.shift|release
0|2021-11-20 14:29:41,732|Key.enter|release
1|2021-11-20 14:29:43,409|Key.shift|press
2|2021-11-20 14:29:43,709|'P'|press
3|2021-11-20 14:29:43,776|'P'|release
4|2021-11-20 14:29:43,811|Key.shift|release
5|2021-11-20 14:29:43,904|'o'|press
6|2021-11-20 14:29:44,001|'o'|release
7|2021-11-20 14:29:44,004|'r'|press
8|2021-11-20 14:29:44,065|'r'|release
9|2021-11-20 14:29:44,145|'t'|press
10|2021-11-20 14:29:44,238|'t'|release
11|2021-11-20 14:29:44,241|'e'|press
12|2021-11-20 14:29:44,397|'e'|release
13|2021-11-20 14:29:44,427|Key.space|press
14|2021-11-20 14:29:44,488|Key.space|release
15|2021-11-20 14:29:44,711|Key.backspace|press
16|2021-11-20 14:29:44,833|Key.backspace|release
17|2021-11-20 14:29:44,863|'e'|press
18|2021-11-20 14:29:44,953|'e'|release
19|2021-11-20 14:29:44,992|Key.space|press
20|2021-11-20 14:29:45,085|Key.space|release
21|2021-11-20 14:29:45,086|'c'|press
22|2021-11-20 14:29:45,178|'e'|press
23|2021-11-20 14:29:45,240|'c'|release
24|2021-11-20 14:29:45,271|Key.space|press
25|2021-11-20 14:29:45,305|'e'|release
26|2021-11-20 14:29:45,338|Key.space|release
27|2021-11-20 14:29:45,543|Key.backspace|press
28|2021-11-20 14:29:45,632|Key.backspace|release
29|2021-11-20 14:29:45,706|Key.backspace|press
30|2021-11-20 14:29:45,798|Key.backspace|release
31|2021-11-20 14:29:45,858|Key.backspace|press
32|2021-11-20 14:29:45,947|Key.backspace|release
33|2021-11-20 14:29:45,990|Key.backspace|press
34|2021-11-20 14:29:46,079|Key.backspace|release
35|2021-11-20 14:29:46,129|Key.backspace|press
36|2021-11-20 14:29:46,216|Key.backspace|release
37|2021-11-20 14:29:46,546|'z'|press
38|2021-11-20 14:29:46,639|'z'|release
39|2021-11-20 14:29:46,669|Key.space|press
40|2021-11-20 14:29:46,733|Key.space|release
41|2021-11-20 14:29:46,832|'c'|press
42|2021-11-20 14:29:46,891|'v'|press
43|2021-11-20 14:29:46,925|'v'|release
44|2021-11-20 14:29:46,955|'c'|release
45|2021-11-20 14:29:46,959|'e'|press
46|2021-11-20 14:29:47,045|'e'|release
47|2021-11-20 14:29:47,073|Key.space|press
48|2021-11-20 14:29:47,137|Key.space|release
49|2021-11-20 14:29:47,821|Key.backspace|press
50|2021-11-20 14:29:47,913|Key.backspace|release
51|2021-11-20 14:29:47,988|Key.backspace|press
52|2021-11-20 14:29:48,081|Key.backspace|release
53|2021-11-20 14:29:48,145|Key.backspace|press
54|2021-11-20 14:29:48,240|Key.backspace|release
55|2021-11-20 14:29:48,880|'e'|press
56|2021-11-20 14:29:48,913|'e'|release
57|2021-11-20 14:29:48,942|Key.space|press
58|2021-11-20 14:29:49,004|Key.space|release
59|2021-11-20 14:29:49,036|'v'|press
60|2021-11-20 14:29:49,124|'i'|press
61|2021-11-20 14:29:49,153|'v'|release
62|2021-11-20 14:29:49,184|'i'|release
63|2021-11-20 14:29:49,227|'e'|press
64|2021-11-20 14:29:49,316|'u'|press
65|2021-11-20 14:29:49,347|'e'|release
66|2021-11-20 14:29:49,350|'u'|release
67|2021-11-20 14:29:49,731|'x'|press
68|2021-11-20 14:29:49,856|'x'|release
69|2021-11-20 14:29:49,885|Key.space|press
70|2021-11-20 14:29:49,948|Key.space|release
71|2021-11-20 14:29:50,307|'w'|press
72|2021-11-20 14:29:50,427|'w'|release
73|2021-11-20 14:29:50,505|'h'|press
