|Timestamp|Key|Action
1949|2021-11-23 10:36:03,591|'f'|press
1950|2021-11-23 10:36:03,662|'f'|release
1951|2021-11-23 10:36:03,742|'r'|press
1952|2021-11-23 10:36:03,871|'a'|press
1953|2021-11-23 10:36:03,892|'r'|release
1954|2021-11-23 10:36:04,008|'a'|release
1955|2021-11-23 10:36:04,094|Key.backspace|press
1956|2021-11-23 10:36:04,174|Key.backspace|release
1957|2021-11-23 10:36:04,236|Key.backspace|press
1958|2021-11-23 10:36:04,307|Key.backspace|release
1959|2021-11-23 10:36:04,366|Key.backspace|press
1960|2021-11-23 10:36:04,433|Key.backspace|release
1961|2021-11-23 10:36:04,493|Key.backspace|press
1962|2021-11-23 10:36:04,545|'g'|press
1963|2021-11-23 10:36:04,570|Key.backspace|release
1964|2021-11-23 10:36:04,624|'g'|release
1965|2021-11-23 10:36:04,716|'r'|press
1966|2021-11-23 10:36:04,787|'a'|press
1967|2021-11-23 10:36:04,850|'r'|release
1968|2021-11-23 10:36:04,872|'n'|press
1969|2021-11-23 10:36:04,917|'a'|release
1970|2021-11-23 10:36:04,959|'n'|release
1971|2021-11-23 10:36:05,692|Key.space|press
1972|2021-11-23 10:36:05,805|Key.space|release
1973|2021-11-23 10:36:06,461|'g'|press
1974|2021-11-23 10:36:06,562|'g'|release
1975|2021-11-23 10:36:06,668|'r'|press
1976|2021-11-23 10:36:06,744|'a'|press
1977|2021-11-23 10:36:06,789|'n'|press
1978|2021-11-23 10:36:06,799|'r'|release
1979|2021-11-23 10:36:06,867|'n'|release
1980|2021-11-23 10:36:06,868|'a'|release
1981|2021-11-23 10:36:06,911|'d'|press
1982|2021-11-23 10:36:07,006|'d'|release
1983|2021-11-23 10:36:07,066|'e'|press
1984|2021-11-23 10:36:07,094|Key.space|press
1985|2021-11-23 10:36:07,149|'e'|release
1986|2021-11-23 10:36:07,182|Key.space|release
1987|2021-11-23 10:36:07,214|'s'|press
1988|2021-11-23 10:36:07,287|'a'|press
1989|2021-11-23 10:36:07,350|'s'|release
1990|2021-11-23 10:36:07,368|'l'|press
1991|2021-11-23 10:36:07,407|'a'|release
1992|2021-11-23 10:36:07,444|'l'|release
1993|2021-11-23 10:36:07,491|'l'|press
1994|2021-11-23 10:36:07,512|'e'|press
1995|2021-11-23 10:36:07,592|Key.space|press
1996|2021-11-23 10:36:07,608|'l'|release
1997|2021-11-23 10:36:07,630|'e'|release
1998|2021-11-23 10:36:07,684|Key.space|release
1999|2021-11-23 10:36:07,789|'é'|press
2000|2021-11-23 10:36:07,879|'é'|release
2001|2021-11-23 10:36:07,917|'t'|press
2002|2021-11-23 10:36:08,012|'t'|release
2003|2021-11-23 10:36:08,208|Key.backspace|press
2004|2021-11-23 10:36:08,297|Key.backspace|release
2005|2021-11-23 10:36:08,351|Key.backspace|press
2006|2021-11-23 10:36:08,443|Key.backspace|release
2007|2021-11-23 10:36:09,090|'m'|press
2008|2021-11-23 10:36:09,154|'m'|release
2009|2021-11-23 10:36:09,369|['^']|press
2010|2021-11-23 10:36:09,461|['^']|release
2011|2021-11-23 10:36:09,495|'e'|press
2012|2021-11-23 10:36:09,553|'m'|press
2013|2021-11-23 10:36:09,582|'e'|release
2014|2021-11-23 10:36:09,652|'e'|press
2015|2021-11-23 10:36:09,655|'m'|release
2016|2021-11-23 10:36:09,738|'e'|release
2017|2021-11-23 10:36:09,747|Key.space|press
2018|2021-11-23 10:36:09,825|Key.space|release
2019|2021-11-23 10:36:10,041|'é'|press
2020|2021-11-23 10:36:10,132|'é'|release
2021|2021-11-23 10:36:10,174|'t'|press
2022|2021-11-23 10:36:10,272|'t'|release
2023|2021-11-23 10:36:10,310|'a'|press
2024|2021-11-23 10:36:10,437|'i'|press
2025|2021-11-23 10:36:10,456|'a'|release
2026|2021-11-23 10:36:10,502|'t'|press
2027|2021-11-23 10:36:10,530|'i'|release
2028|2021-11-23 10:36:10,571|Key.space|press
2029|2021-11-23 10:36:10,592|'t'|release
2030|2021-11-23 10:36:10,652|Key.space|release
2031|2021-11-23 10:36:10,701|'o'|press
2032|2021-11-23 10:36:10,805|'o'|release
2033|2021-11-23 10:36:10,960|'r'|press
2034|2021-11-23 10:36:11,055|'r'|release
2035|2021-11-23 10:36:11,163|'n'|press
2036|2021-11-23 10:36:11,291|'n'|release
2037|2021-11-23 10:36:11,327|'é'|press
2038|2021-11-23 10:36:11,407|'e'|press
2039|2021-11-23 10:36:11,446|'é'|release
2040|2021-11-23 10:36:11,509|Key.space|press
2041|2021-11-23 10:36:11,542|'e'|release
2042|2021-11-23 10:36:11,594|Key.space|release
2043|2021-11-23 10:36:11,998|'d'|press
2044|2021-11-23 10:36:12,086|'d'|release
2045|2021-11-23 10:36:12,174|'|press
2046|2021-11-23 10:36:12,220|'u'|press
2047|2021-11-23 10:36:12,255|'|release
2048|2021-11-23 10:36:12,283|'u'|release
2049|2021-11-23 10:36:12,367|'n'|press
2050|2021-11-23 10:36:12,405|'e'|press
2051|2021-11-23 10:36:12,476|'n'|release
2052|2021-11-23 10:36:12,485|Key.space|press
2053|2021-11-23 10:36:12,501|'e'|release
2054|2021-11-23 10:36:12,586|Key.space|release
2055|2021-11-23 10:36:12,611|'t'|press
2056|2021-11-23 10:36:12,707|'t'|release
2057|2021-11-23 10:36:12,740|'a'|press
2058|2021-11-23 10:36:12,810|'p'|press
2059|2021-11-23 10:36:12,863|'a'|release
2060|2021-11-23 10:36:12,903|'p'|release
2061|2021-11-23 10:36:12,973|'i'|press
2062|2021-11-23 10:36:13,019|'s'|press
2063|2021-11-23 10:36:13,076|'i'|release
2064|2021-11-23 10:36:13,101|'s'|release
2065|2021-11-23 10:36:13,157|'s'|press
2066|2021-11-23 10:36:13,259|'s'|release
2067|2021-11-23 10:36:13,324|'e'|press
2068|2021-11-23 10:36:13,407|'e'|release
2069|2021-11-23 10:36:13,478|'r'|press
2070|2021-11-23 10:36:13,566|'r'|release
2071|2021-11-23 10:36:13,580|'i'|press
2072|2021-11-23 10:36:13,664|'e'|press
2073|2021-11-23 10:36:13,675|'i'|release
2074|2021-11-23 10:36:13,755|'e'|release
2075|2021-11-23 10:36:13,799|Key.shift|press
2076|2021-11-23 10:36:13,866|'.'|press
2077|2021-11-23 10:36:13,986|'.'|release
2078|2021-11-23 10:36:13,999|Key.shift|release
2079|2021-11-23 10:36:14,035|Key.space|press
2080|2021-11-23 10:36:14,120|Key.space|release
2081|2021-11-23 10:36:14,155|Key.shift|press
2082|2021-11-23 10:36:14,219|'T'|press
2083|2021-11-23 10:36:14,296|'T'|release
2084|2021-11-23 10:36:14,298|'O'|press
2085|2021-11-23 10:36:14,311|Key.shift|release
2086|2021-11-23 10:36:14,379|'o'|release
2087|2021-11-23 10:36:14,439|'u'|press
2088|2021-11-23 10:36:14,503|'s'|press
2089|2021-11-23 10:36:14,541|'u'|release
2090|2021-11-23 10:36:14,562|Key.space|press
2091|2021-11-23 10:36:14,616|'s'|release
2092|2021-11-23 10:36:14,672|'l'|press
2093|2021-11-23 10:36:14,673|Key.space|release
2094|2021-11-23 10:36:14,723|'e'|press
2095|2021-11-23 10:36:14,795|'l'|release
2096|2021-11-23 10:36:14,816|'e'|release
2097|2021-11-23 10:36:14,903|Key.backspace|press
2098|2021-11-23 10:36:14,985|Key.backspace|release
2099|2021-11-23 10:36:15,049|Key.backspace|press
2100|2021-11-23 10:36:15,118|Key.backspace|release
2101|2021-11-23 10:36:15,172|Key.backspace|press
2102|2021-11-23 10:36:15,252|Key.backspace|release
2103|2021-11-23 10:36:15,298|Key.backspace|press
2104|2021-11-23 10:36:15,382|Key.backspace|release
2105|2021-11-23 10:36:15,430|Key.backspace|press
2106|2021-11-23 10:36:15,523|Key.backspace|release
2107|2021-11-23 10:36:15,603|Key.backspace|press
2108|2021-11-23 10:36:15,705|Key.backspace|release
2109|2021-11-23 10:36:16,104|'o'|press
2110|2021-11-23 10:36:16,208|'o'|release
2111|2021-11-23 10:36:16,279|'u'|press
2112|2021-11-23 10:36:16,322|'s'|press
2113|2021-11-23 10:36:16,375|'u'|release
2114|2021-11-23 10:36:16,426|Key.space|press
2115|2021-11-23 10:36:16,459|'s'|release
2116|2021-11-23 10:36:16,505|'l'|press
2117|2021-11-23 10:36:16,523|Key.space|release
2118|2021-11-23 10:36:16,548|'e'|press
2119|2021-11-23 10:36:16,598|'l'|release
2120|2021-11-23 10:36:16,648|'e'|release
2121|2021-11-23 10:36:16,721|'s'|press
2122|2021-11-23 10:36:16,805|Key.space|press
2123|2021-11-23 10:36:16,843|'s'|release
2124|2021-11-23 10:36:16,894|Key.space|release
2125|2021-11-23 10:36:16,964|'c'|press
2126|2021-11-23 10:36:17,065|'c'|release
2127|2021-11-23 10:36:17,158|'h'|press
2128|2021-11-23 10:36:17,231|'i'|press
2129|2021-11-23 10:36:17,248|'h'|release
2130|2021-11-23 10:36:17,315|'i'|release
2131|2021-11-23 10:36:17,327|'e'|press
2132|2021-11-23 10:36:17,398|'n'|press
2133|2021-11-23 10:36:17,429|'e'|release
2134|2021-11-23 10:36:17,505|'s'|press
2135|2021-11-23 10:36:17,513|'n'|release
2136|2021-11-23 10:36:17,569|Key.space|press
2137|2021-11-23 10:36:17,611|'s'|release
2138|2021-11-23 10:36:17,662|Key.space|release
2139|2021-11-23 10:36:17,683|'d'|press
2140|2021-11-23 10:36:17,766|'d'|release
2141|2021-11-23 10:36:17,824|'e'|press
2142|2021-11-23 10:36:17,882|Key.space|press
2143|2021-11-23 10:36:17,913|'e'|release
2144|2021-11-23 10:36:17,980|Key.space|release
2145|2021-11-23 10:36:18,017|'s'|press
2146|2021-11-23 10:36:18,110|'s'|release
2147|2021-11-23 10:36:18,157|'e'|press
2148|2021-11-23 10:36:18,248|'e'|release
2149|2021-11-23 10:36:18,289|'s'|press
2150|2021-11-23 10:36:18,369|Key.space|press
2151|2021-11-23 10:36:18,415|'s'|release
2152|2021-11-23 10:36:18,457|Key.space|release
2153|2021-11-23 10:36:18,763|'v'|press
2154|2021-11-23 10:36:18,826|'v'|release
2155|2021-11-23 10:36:19,130|Key.backspace|press
2156|2021-11-23 10:36:19,210|'b'|press
2157|2021-11-23 10:36:19,210|Key.backspace|release
2158|2021-11-23 10:36:19,312|'b'|release
2159|2021-11-23 10:36:19,351|'a'|press
2160|2021-11-23 10:36:19,449|'a'|release
2161|2021-11-23 10:36:19,467|'s'|press
2162|2021-11-23 10:36:19,578|'s'|release
2163|2021-11-23 10:36:19,624|'s'|press
2164|2021-11-23 10:36:19,722|'s'|release
2165|2021-11-23 10:36:19,779|'e'|press
2166|2021-11-23 10:36:19,861|'e'|release
2167|2021-11-23 10:36:19,935|'s'|press
2168|2021-11-23 10:36:20,029|'s'|release
2169|2021-11-23 10:36:20,348|'-'|press
2170|2021-11-23 10:36:20,421|'-'|release
2171|2021-11-23 10:36:20,594|'c'|press
2172|2021-11-23 10:36:20,717|'c'|release
2173|2021-11-23 10:36:20,753|'o'|press
2174|2021-11-23 10:36:20,832|'o'|release
2175|2021-11-23 10:36:20,888|'u'|press
2176|2021-11-23 10:36:20,904|'r'|press
2177|2021-11-23 10:36:20,981|'u'|release
2178|2021-11-23 10:36:20,993|'s'|press
2179|2021-11-23 10:36:21,031|'r'|release
2180|2021-11-23 10:36:21,053|Key.space|press
2181|2021-11-23 10:36:21,105|'s'|release
2182|2021-11-23 10:36:21,150|Key.space|release
2183|2021-11-23 10:36:21,641|'c'|press
2184|2021-11-23 10:36:21,744|'c'|release
2185|2021-11-23 10:36:21,830|'o'|press
2186|2021-11-23 10:36:21,910|'o'|release
2187|2021-11-23 10:36:22,097|'m'|press
2188|2021-11-23 10:36:22,215|'m'|release
2189|2021-11-23 10:36:22,318|'p'|press
2190|2021-11-23 10:36:22,419|'p'|release
2191|2021-11-23 10:36:22,476|'o'|press
2192|2021-11-23 10:36:22,582|'s'|press
2193|2021-11-23 10:36:22,584|'o'|release
2194|2021-11-23 10:36:22,697|'s'|release
2195|2021-11-23 10:36:23,325|'a'|press
2196|2021-11-23 10:36:23,401|'i'|press
2197|2021-11-23 10:36:23,437|'a'|release
2198|2021-11-23 10:36:23,484|'i'|release
2199|2021-11-23 10:36:23,513|'e'|press
2200|2021-11-23 10:36:23,626|'n'|press
2201|2021-11-23 10:36:23,633|'e'|release
2202|2021-11-23 10:36:23,731|'n'|release
2203|2021-11-23 10:36:23,823|'t'|press
2204|2021-11-23 10:36:23,897|'t'|release
2205|2021-11-23 10:36:23,909|Key.space|press
2206|2021-11-23 10:36:24,009|Key.space|release
2207|2021-11-23 10:36:24,256|'u'|press
2208|2021-11-23 10:36:24,353|'u'|release
2209|2021-11-23 10:36:24,428|'n'|press
2210|2021-11-23 10:36:24,461|'e'|press
2211|2021-11-23 10:36:24,524|Key.space|press
2212|2021-11-23 10:36:24,533|'n'|release
2213|2021-11-23 10:36:24,555|'e'|release
2214|2021-11-23 10:36:24,627|Key.space|release
2215|2021-11-23 10:36:24,682|'m'|press
2216|2021-11-23 10:36:24,808|'m'|release
2217|2021-11-23 10:36:24,821|'e'|press
2218|2021-11-23 10:36:24,920|'e'|release
2219|2021-11-23 10:36:24,925|'u'|press
2220|2021-11-23 10:36:25,028|'u'|release
2221|2021-11-23 10:36:25,063|'t'|press
2222|2021-11-23 10:36:25,151|'t'|release
2223|2021-11-23 10:36:25,282|'e'|press
2224|2021-11-23 10:36:25,396|Key.space|press
2225|2021-11-23 10:36:25,411|'e'|release
2226|2021-11-23 10:36:25,492|Key.space|release
2227|2021-11-23 10:36:25,535|'d'|press
2228|2021-11-23 10:36:25,662|'d'|release
2229|2021-11-23 10:36:25,671|'a'|press
2230|2021-11-23 10:36:25,716|'n'|press
2231|2021-11-23 10:36:25,780|'s'|press
2232|2021-11-23 10:36:25,811|'n'|release
2233|2021-11-23 10:36:25,831|'a'|release
2234|2021-11-23 10:36:25,868|Key.space|press
2235|2021-11-23 10:36:25,919|'s'|release
2236|2021-11-23 10:36:25,948|Key.space|release
2237|2021-11-23 10:36:26,030|'e'|press
2238|2021-11-23 10:36:26,106|Key.space|press
2239|2021-11-23 10:36:26,135|'e'|release
2240|2021-11-23 10:36:26,186|Key.space|release
2241|2021-11-23 10:36:26,572|Key.backspace|press
2242|2021-11-23 10:36:26,655|Key.backspace|release
2243|2021-11-23 10:36:26,724|Key.backspace|press
2244|2021-11-23 10:36:26,799|Key.backspace|release
2245|2021-11-23 10:36:27,344|Key.backspace|press
2246|2021-11-23 10:36:27,414|Key.backspace|release
2247|2021-11-23 10:36:27,534|'l'|press
2248|2021-11-23 10:36:27,605|'e'|press
2249|2021-11-23 10:36:27,634|'l'|release
2250|2021-11-23 10:36:27,694|'e'|release
2251|2021-11-23 10:36:27,707|Key.space|press
2252|2021-11-23 10:36:27,779|Key.space|release
2253|2021-11-23 10:36:28,041|Key.backspace|press
2254|2021-11-23 10:36:28,113|Key.backspace|release
2255|2021-11-23 10:36:28,168|Key.backspace|press
2256|2021-11-23 10:36:28,248|Key.backspace|release
2257|2021-11-23 10:36:28,309|Key.backspace|press
2258|2021-11-23 10:36:28,392|Key.backspace|release
2259|2021-11-23 10:36:28,676|Key.space|press
2260|2021-11-23 10:36:28,759|Key.space|release
2261|2021-11-23 10:36:28,810|'l'|press
2262|2021-11-23 10:36:28,915|'l'|release
2263|2021-11-23 10:36:28,924|'e'|press
2264|2021-11-23 10:36:29,000|Key.space|press
2265|2021-11-23 10:36:29,025|'e'|release
2266|2021-11-23 10:36:29,101|Key.space|release
2267|2021-11-23 10:36:29,362|'b'|press
2268|2021-11-23 10:36:29,466|'b'|release
2269|2021-11-23 10:36:29,566|'e'|press
2270|2021-11-23 10:36:29,663|'e'|release
2271|2021-11-23 10:36:29,736|'s'|press
2272|2021-11-23 10:36:29,789|'o'|press
2273|2021-11-23 10:36:29,844|'s'|release
2274|2021-11-23 10:36:29,873|'o'|release
2275|2021-11-23 10:36:29,921|'i'|press
2276|2021-11-23 10:36:30,006|'i'|release
2277|2021-11-23 10:36:30,085|'n'|press
2278|2021-11-23 10:36:30,169|'n'|release
2279|2021-11-23 10:36:30,726|';'|press
2280|2021-11-23 10:36:30,817|';'|release
2281|2021-11-23 10:36:31,151|Key.space|press
2282|2021-11-23 10:36:31,247|Key.space|release
2283|2021-11-23 10:36:31,343|'s'|press
2284|2021-11-23 10:36:31,436|'s'|release
2285|2021-11-23 10:36:31,497|'e'|press
2286|2021-11-23 10:36:31,589|'e'|release
2287|2021-11-23 10:36:31,667|'s'|press
2288|2021-11-23 10:36:31,735|Key.space|press
2289|2021-11-23 10:36:31,777|'s'|release
2290|2021-11-23 10:36:31,826|Key.space|release
2291|2021-11-23 10:36:31,942|'p'|press
2292|2021-11-23 10:36:32,091|'p'|release
2293|2021-11-23 10:36:32,095|'a'|press
2294|2021-11-23 10:36:32,183|'l'|press
2295|2021-11-23 10:36:32,190|'a'|release
2296|2021-11-23 10:36:32,253|'e'|press
2297|2021-11-23 10:36:32,297|'l'|release
2298|2021-11-23 10:36:32,348|'e'|release
2299|2021-11-23 10:36:32,729|'f'|press
2300|2021-11-23 10:36:32,850|'f'|release
2301|2021-11-23 10:36:32,896|'r'|press
2302|2021-11-23 10:36:32,986|'r'|release
2303|2021-11-23 10:36:33,060|'e'|press
2304|2021-11-23 10:36:33,102|'n'|press
2305|2021-11-23 10:36:33,157|'e'|release
2306|2021-11-23 10:36:33,206|'n'|release
2307|2021-11-23 10:36:33,302|'i'|press
2308|2021-11-23 10:36:33,356|'e'|press
2309|2021-11-23 10:36:33,356|'i'|release
2310|2021-11-23 10:36:33,474|'e'|release
2311|2021-11-23 10:36:33,526|'r'|press
2312|2021-11-23 10:36:33,611|'s'|press
2313|2021-11-23 10:36:33,665|Key.space|press
2314|2021-11-23 10:36:33,669|'r'|release
2315|2021-11-23 10:36:33,749|'s'|release
2316|2021-11-23 10:36:33,799|Key.space|release
2317|2021-11-23 10:36:33,900|'é'|press
2318|2021-11-23 10:36:34,016|'é'|release
2319|2021-11-23 10:36:34,496|'t'|press
2320|2021-11-23 10:36:34,608|'t'|release
2321|2021-11-23 10:36:34,671|'a'|press
2322|2021-11-23 10:36:34,747|'i'|press
2323|2021-11-23 10:36:34,785|'a'|release
2324|2021-11-23 10:36:34,845|'i'|release
2325|2021-11-23 10:36:34,860|'e'|press
2326|2021-11-23 10:36:34,970|'n'|press
2327|2021-11-23 10:36:34,986|'e'|release
2328|2021-11-23 10:36:35,082|'n'|release
2329|2021-11-23 10:36:35,095|'t'|press
2330|2021-11-23 10:36:35,172|Key.space|press
2331|2021-11-23 10:36:35,205|'t'|release
2332|2021-11-23 10:36:35,279|Key.space|release
2333|2021-11-23 10:36:35,828|'s'|press
2334|2021-11-23 10:36:35,918|'s'|release
2335|2021-11-23 10:36:35,970|'e'|press
2336|2021-11-23 10:36:36,071|'e'|release
2337|2021-11-23 10:36:36,149|'s'|press
2338|2021-11-23 10:36:36,220|Key.space|press
2339|2021-11-23 10:36:36,266|'s'|release
2340|2021-11-23 10:36:36,287|'p'|press
2341|2021-11-23 10:36:36,325|Key.space|release
2342|2021-11-23 10:36:36,391|'p'|release
2343|2021-11-23 10:36:36,457|'i'|press
2344|2021-11-23 10:36:36,563|'i'|release
2345|2021-11-23 10:36:36,567|'q'|press
2346|2021-11-23 10:36:36,659|'q'|release
2347|2021-11-23 10:36:36,667|'u'|press
2348|2021-11-23 10:36:36,743|'e'|press
2349|2021-11-23 10:36:36,755|'u'|release
2350|2021-11-23 10:36:36,840|'e'|release
2351|2021-11-23 10:36:36,854|'u'|press
2352|2021-11-23 10:36:36,940|'u'|release
2353|2021-11-23 10:36:36,959|'r'|press
2354|2021-11-23 10:36:37,081|'s'|press
2355|2021-11-23 10:36:37,088|'r'|release
2356|2021-11-23 10:36:37,214|'s'|release
2357|2021-11-23 10:36:37,945|';'|press
2358|2021-11-23 10:36:38,019|';'|release
2359|2021-11-23 10:36:38,296|Key.space|press
2360|2021-11-23 10:36:38,408|Key.space|release
2361|2021-11-23 10:36:38,513|'l'|press
2362|2021-11-23 10:36:38,567|'e'|press
2363|2021-11-23 10:36:38,609|Key.space|press
2364|2021-11-23 10:36:38,613|'l'|release
2365|2021-11-23 10:36:38,660|'e'|release
2366|2021-11-23 10:36:38,706|Key.space|release
2367|2021-11-23 10:36:38,823|'v'|press
2368|2021-11-23 10:36:38,936|'v'|release
2369|2021-11-23 10:36:38,965|'i'|press
2370|2021-11-23 10:36:39,067|'c'|press
2371|2021-11-23 10:36:39,070|'i'|release
2372|2021-11-23 10:36:39,165|'a'|press
2373|2021-11-23 10:36:39,203|'c'|release
2374|2021-11-23 10:36:39,241|'i'|press
2375|2021-11-23 10:36:39,287|'a'|release
2376|2021-11-23 10:36:39,335|'r'|press
2377|2021-11-23 10:36:39,346|'i'|release
2378|2021-11-23 10:36:39,426|'r'|release
2379|2021-11-23 10:36:39,514|'e'|press
2380|2021-11-23 10:36:39,530|Key.space|press
2381|2021-11-23 10:36:39,576|'e'|release
2382|2021-11-23 10:36:39,636|Key.space|release
2383|2021-11-23 10:36:39,658|'d'|press
2384|2021-11-23 10:36:39,794|'d'|release
2385|2021-11-23 10:36:39,848|'u'|press
2386|2021-11-23 10:36:39,934|'u'|release
2387|2021-11-23 10:36:39,954|Key.space|press
2388|2021-11-23 10:36:40,051|Key.space|release
2389|2021-11-23 10:36:40,131|'v'|press
2390|2021-11-23 10:36:40,242|'v'|release
2391|2021-11-23 10:36:40,306|'i'|press
2392|2021-11-23 10:36:40,386|'i'|release
2393|2021-11-23 10:36:40,635|'l'|press
2394|2021-11-23 10:36:40,728|'l'|release
2395|2021-11-23 10:36:40,775|'l'|press
2396|2021-11-23 10:36:40,848|'a'|press
2397|2021-11-23 10:36:40,877|'l'|release
2398|2021-11-23 10:36:40,937|'a'|release
2399|2021-11-23 10:36:40,995|'g'|press
2400|2021-11-23 10:36:41,088|'g'|release
2401|2021-11-23 10:36:41,150|'e'|press
2402|2021-11-23 10:36:41,239|Key.space|press
2403|2021-11-23 10:36:41,284|'e'|release
2404|2021-11-23 10:36:41,360|'é'|press
2405|2021-11-23 10:36:41,367|Key.space|release
2406|2021-11-23 10:36:41,477|'é'|release
2407|2021-11-23 10:36:41,515|'t'|press
2408|2021-11-23 10:36:41,625|'t'|release
2409|2021-11-23 10:36:41,638|'a'|press
2410|2021-11-23 10:36:41,724|'i'|press
2411|2021-11-23 10:36:41,769|'a'|release
2412|2021-11-23 10:36:41,815|'t'|press
2413|2021-11-23 10:36:41,830|'i'|release
2414|2021-11-23 10:36:41,886|Key.space|press
2415|2021-11-23 10:36:41,919|'t'|release
2416|2021-11-23 10:36:41,964|Key.space|release
2417|2021-11-23 10:36:42,009|'s'|press
2418|2021-11-23 10:36:42,081|'o'|press
2419|2021-11-23 10:36:42,131|'s'|release
2420|2021-11-23 10:36:42,165|'o'|release
2421|2021-11-23 10:36:42,234|Key.space|press
2422|2021-11-23 10:36:42,238|'n'|press
2423|2021-11-23 10:36:42,341|Key.space|release
2424|2021-11-23 10:36:42,350|'n'|release
2425|2021-11-23 10:36:42,385|'g'|press
2426|2021-11-23 10:36:42,486|'g'|release
2427|2021-11-23 10:36:42,566|'r'|press
2428|2021-11-23 10:36:42,646|'a'|press
